area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-24, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-01-25, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-01-26, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-01-27, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-01-28, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-01-29, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-01-30, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-01-31, 0.50, 0.50, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-02-01, 0.50, 0.50, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-02-02, 0.50, 0.50, 0.55, 0.57, 0.58, 0.59, 0.62, 0.64, 0.65, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71,inferred
