area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-15,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-16,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-17,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-18,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-19,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-20,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-21,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-22,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-04-23,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-04-24,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-04-26,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-04-27,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-04-28,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-04-29,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"North East and Yorkshire",2021-04-30,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"North East and Yorkshire",2021-05-01,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"North East and Yorkshire",2021-05-02,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"North East and Yorkshire",2021-05-03,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"North East and Yorkshire",2021-05-04,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"North East and Yorkshire",2021-05-05,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.05,inferred
"North East and Yorkshire",2021-05-06,0.82,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-05-07,0.82,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-05-08,0.82,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-05-09,0.82,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-05-10,0.82,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-05-11,0.82,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-05-12,0.82,0.84,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"North East and Yorkshire",2021-05-13,0.95,0.96,0.98,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-14,0.95,0.96,0.98,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-15,0.95,0.96,0.98,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-16,0.95,0.96,0.98,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-17,0.95,0.96,0.98,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-18,0.95,0.96,0.98,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-19,0.95,0.96,0.98,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-20,1.06,1.07,1.09,1.11,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.25,inferred
"North East and Yorkshire",2021-05-21,1.06,1.07,1.09,1.11,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.25,inferred
"North East and Yorkshire",2021-05-22,1.06,1.07,1.09,1.11,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.25,inferred
"North East and Yorkshire",2021-05-23,1.06,1.07,1.09,1.11,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.25,inferred
"North East and Yorkshire",2021-05-24,1.06,1.07,1.09,1.11,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.25,inferred
"North East and Yorkshire",2021-05-25,1.06,1.07,1.09,1.11,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.25,inferred
"North East and Yorkshire",2021-05-26,1.06,1.07,1.09,1.11,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.25,inferred
"North East and Yorkshire",2021-05-27,1.52,1.55,1.58,1.67,1.70,1.72,1.76,1.79,1.84,1.90,1.93,1.96,2.01,2.04,2.07,inferred
"North East and Yorkshire",2021-05-28,1.52,1.55,1.58,1.67,1.70,1.72,1.76,1.79,1.84,1.90,1.93,1.96,2.01,2.04,2.07,inferred
"North East and Yorkshire",2021-05-29,1.52,1.55,1.58,1.67,1.70,1.72,1.76,1.79,1.84,1.90,1.93,1.96,2.01,2.04,2.07,inferred
"North East and Yorkshire",2021-05-30,1.52,1.55,1.58,1.67,1.70,1.72,1.76,1.79,1.84,1.90,1.93,1.96,2.01,2.04,2.07,inferred
"North East and Yorkshire",2021-05-31,1.52,1.55,1.58,1.67,1.70,1.72,1.76,1.79,1.84,1.90,1.93,1.96,2.01,2.04,2.07,inferred
"North East and Yorkshire",2021-06-01,1.52,1.55,1.58,1.67,1.70,1.72,1.76,1.79,1.84,1.90,1.93,1.96,2.01,2.04,2.07,inferred
"North East and Yorkshire",2021-06-02,1.52,1.55,1.58,1.67,1.70,1.72,1.76,1.79,1.84,1.90,1.93,1.96,2.01,2.04,2.07,inferred
"North East and Yorkshire",2021-06-03,1.31,1.33,1.38,1.47,1.52,1.54,1.59,1.62,1.66,1.80,2.02,2.06,2.13,2.17,2.20,inferred
"North East and Yorkshire",2021-06-04,1.31,1.33,1.38,1.47,1.52,1.54,1.59,1.62,1.66,1.80,2.02,2.06,2.13,2.17,2.20,inferred
"North East and Yorkshire",2021-06-05,1.31,1.33,1.38,1.47,1.52,1.54,1.59,1.62,1.66,1.80,2.02,2.06,2.13,2.17,2.20,inferred
"North East and Yorkshire",2021-06-06,1.31,1.33,1.38,1.47,1.52,1.54,1.59,1.62,1.66,1.80,2.02,2.06,2.13,2.17,2.20,inferred
"North East and Yorkshire",2021-06-07,1.31,1.33,1.38,1.47,1.52,1.54,1.59,1.62,1.66,1.80,2.02,2.06,2.13,2.17,2.20,inferred
"North East and Yorkshire",2021-06-08,1.31,1.33,1.38,1.47,1.52,1.54,1.59,1.62,1.66,1.80,2.02,2.06,2.13,2.17,2.20,inferred
"North East and Yorkshire",2021-06-09,1.31,1.33,1.38,1.47,1.52,1.54,1.59,1.62,1.66,1.80,2.02,2.06,2.13,2.17,2.20,inferred
"North East and Yorkshire",2021-06-10,1.38,1.39,1.43,1.52,1.57,1.59,1.63,1.66,1.69,1.85,2.05,2.08,2.14,2.17,2.18,inferred
"North East and Yorkshire",2021-06-11,1.38,1.39,1.43,1.52,1.57,1.59,1.63,1.66,1.69,1.85,2.05,2.08,2.14,2.17,2.18,inferred
"North East and Yorkshire",2021-06-12,1.38,1.39,1.43,1.52,1.57,1.59,1.63,1.66,1.69,1.85,2.05,2.08,2.14,2.17,2.18,inferred
"North East and Yorkshire",2021-06-13,1.38,1.39,1.43,1.52,1.57,1.59,1.63,1.66,1.69,1.85,2.05,2.08,2.14,2.17,2.18,inferred
"North East and Yorkshire",2021-06-14,1.38,1.39,1.43,1.52,1.57,1.59,1.63,1.66,1.69,1.85,2.05,2.08,2.14,2.17,2.18,inferred
"North East and Yorkshire",2021-06-15,1.38,1.39,1.43,1.52,1.57,1.59,1.63,1.66,1.69,1.85,2.05,2.08,2.14,2.17,2.18,inferred
"North East and Yorkshire",2021-06-16,1.38,1.39,1.43,1.52,1.57,1.59,1.63,1.66,1.69,1.85,2.05,2.08,2.14,2.17,2.18,inferred
"North East and Yorkshire",2021-06-17,1.62,1.63,1.70,1.85,1.91,1.95,1.99,2.05,2.10,2.31,2.64,2.67,2.74,2.78,2.79,inferred
