area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-29,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2021-03-30,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2021-03-31,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2021-04-01,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2021-04-02,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2021-04-03,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2021-04-04,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.81,inferred
"North East and Yorkshire",2021-04-05,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.78,0.80,0.82,0.83,0.84,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-04-06,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.78,0.80,0.82,0.83,0.84,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-04-07,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.78,0.80,0.82,0.83,0.84,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-04-08,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.78,0.80,0.82,0.83,0.84,0.86,0.87,0.87,inferred
