area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-17, 1.57, 1.58, 1.63, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.71, 1.76, 1.77, 1.77,inferred
"North East and Yorkshire",2021-12-18, 1.57, 1.58, 1.63, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.71, 1.76, 1.77, 1.77,inferred
"North East and Yorkshire",2021-12-19, 1.57, 1.58, 1.63, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.71, 1.76, 1.77, 1.77,inferred
"North East and Yorkshire",2021-12-20, 1.57, 1.58, 1.63, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.71, 1.76, 1.77, 1.77,inferred
"North East and Yorkshire",2021-12-21, 1.57, 1.58, 1.63, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.71, 1.76, 1.77, 1.77,inferred
"North East and Yorkshire",2021-12-22, 1.57, 1.58, 1.63, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.71, 1.76, 1.77, 1.77,inferred
"North East and Yorkshire",2021-12-23, 1.57, 1.58, 1.63, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.71, 1.76, 1.77, 1.77,inferred
"North East and Yorkshire",2021-12-24, 1.43, 1.44, 1.56, 1.68, 1.73, 1.80, 1.89, 1.91, 1.94, 1.99, 2.04, 2.09, 2.30, 2.35, 2.36,inferred
"North East and Yorkshire",2021-12-25, 1.43, 1.44, 1.56, 1.68, 1.73, 1.80, 1.89, 1.91, 1.94, 1.99, 2.04, 2.09, 2.30, 2.35, 2.36,inferred
"North East and Yorkshire",2021-12-26, 1.43, 1.44, 1.56, 1.68, 1.73, 1.80, 1.89, 1.91, 1.94, 1.99, 2.04, 2.09, 2.30, 2.35, 2.36,inferred
"North East and Yorkshire",2021-12-27, 1.43, 1.44, 1.56, 1.68, 1.73, 1.80, 1.89, 1.91, 1.94, 1.99, 2.04, 2.09, 2.30, 2.35, 2.36,inferred
"North East and Yorkshire",2021-12-28, 1.43, 1.44, 1.56, 1.68, 1.73, 1.80, 1.89, 1.91, 1.94, 1.99, 2.04, 2.09, 2.30, 2.35, 2.36,inferred
"North East and Yorkshire",2021-12-29, 1.43, 1.44, 1.56, 1.68, 1.73, 1.80, 1.89, 1.91, 1.94, 1.99, 2.04, 2.09, 2.30, 2.35, 2.36,inferred
"North East and Yorkshire",2021-12-30, 1.43, 1.44, 1.56, 1.68, 1.73, 1.80, 1.89, 1.91, 1.94, 1.99, 2.04, 2.09, 2.30, 2.35, 2.36,inferred
"North East and Yorkshire",2021-12-31, 0.43, 0.43, 0.44, 0.45, 0.45, 0.45, 0.47, 0.49, 0.52, 0.52, 0.53, 0.53, 0.54, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-01, 0.43, 0.43, 0.44, 0.45, 0.45, 0.45, 0.47, 0.49, 0.52, 0.52, 0.53, 0.53, 0.54, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-02, 0.43, 0.43, 0.44, 0.45, 0.45, 0.45, 0.47, 0.49, 0.52, 0.52, 0.53, 0.53, 0.54, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-03, 0.43, 0.43, 0.44, 0.45, 0.45, 0.45, 0.47, 0.49, 0.52, 0.52, 0.53, 0.53, 0.54, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-04, 0.43, 0.43, 0.44, 0.45, 0.45, 0.45, 0.47, 0.49, 0.52, 0.52, 0.53, 0.53, 0.54, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-05, 0.43, 0.43, 0.44, 0.45, 0.45, 0.45, 0.47, 0.49, 0.52, 0.52, 0.53, 0.53, 0.54, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-06, 0.43, 0.43, 0.44, 0.45, 0.45, 0.45, 0.47, 0.49, 0.52, 0.52, 0.53, 0.53, 0.54, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-07, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.86, 0.92, 0.93,inferred
"North East and Yorkshire",2022-01-08, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.86, 0.92, 0.93,inferred
"North East and Yorkshire",2022-01-09, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.86, 0.92, 0.93,inferred
