area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-30, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-12-01, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-12-02, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-12-03, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-12-04, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-12-05, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-12-06, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.06, 1.07,inferred
"North East and Yorkshire",2021-12-07, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.56,inferred
"North East and Yorkshire",2021-12-08, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.56,inferred
"North East and Yorkshire",2021-12-09, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.56,inferred
"North East and Yorkshire",2021-12-10, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.56,inferred
"North East and Yorkshire",2021-12-11, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.56,inferred
"North East and Yorkshire",2021-12-12, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.56,inferred
"North East and Yorkshire",2021-12-13, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.56,inferred
"North East and Yorkshire",2021-12-14, 1.55, 1.56, 1.57, 1.59, 1.60, 1.61, 1.66, 1.71, 1.74, 1.77, 1.79, 1.80, 1.86, 1.91, 1.92,inferred
"North East and Yorkshire",2021-12-15, 1.55, 1.56, 1.57, 1.59, 1.60, 1.61, 1.66, 1.71, 1.74, 1.77, 1.79, 1.80, 1.86, 1.91, 1.92,inferred
"North East and Yorkshire",2021-12-16, 1.55, 1.56, 1.57, 1.59, 1.60, 1.61, 1.66, 1.71, 1.74, 1.77, 1.79, 1.80, 1.86, 1.91, 1.92,inferred
"North East and Yorkshire",2021-12-17, 1.55, 1.56, 1.57, 1.59, 1.60, 1.61, 1.66, 1.71, 1.74, 1.77, 1.79, 1.80, 1.86, 1.91, 1.92,inferred
"North East and Yorkshire",2021-12-18, 1.55, 1.56, 1.57, 1.59, 1.60, 1.61, 1.66, 1.71, 1.74, 1.77, 1.79, 1.80, 1.86, 1.91, 1.92,inferred
"North East and Yorkshire",2021-12-19, 1.55, 1.56, 1.57, 1.59, 1.60, 1.61, 1.66, 1.71, 1.74, 1.77, 1.79, 1.80, 1.86, 1.91, 1.92,inferred
"North East and Yorkshire",2021-12-20, 1.55, 1.56, 1.57, 1.59, 1.60, 1.61, 1.66, 1.71, 1.74, 1.77, 1.79, 1.80, 1.86, 1.91, 1.92,inferred
"North East and Yorkshire",2021-12-21, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.07, 2.15, 2.20, 2.24, 2.27, 2.28, 2.38, 2.47, 2.49,inferred
"North East and Yorkshire",2021-12-22, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.07, 2.15, 2.20, 2.24, 2.27, 2.28, 2.38, 2.47, 2.49,inferred
"North East and Yorkshire",2021-12-23, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.07, 2.15, 2.20, 2.24, 2.27, 2.28, 2.38, 2.47, 2.49,inferred
"North East and Yorkshire",2021-12-24, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.07, 2.15, 2.20, 2.24, 2.27, 2.28, 2.38, 2.47, 2.49,inferred
"North East and Yorkshire",2021-12-25, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.07, 2.15, 2.20, 2.24, 2.27, 2.28, 2.38, 2.47, 2.49,inferred
"North East and Yorkshire",2021-12-26, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.07, 2.15, 2.20, 2.24, 2.27, 2.28, 2.38, 2.47, 2.49,inferred
"North East and Yorkshire",2021-12-27, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.07, 2.15, 2.20, 2.24, 2.27, 2.28, 2.38, 2.47, 2.49,inferred
"North East and Yorkshire",2021-12-28, 0.74, 0.75, 0.82, 0.89, 0.91, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 0.99, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-12-29, 0.74, 0.75, 0.82, 0.89, 0.91, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 0.99, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-12-30, 0.74, 0.75, 0.82, 0.89, 0.91, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 0.99, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-12-31, 0.74, 0.75, 0.82, 0.89, 0.91, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 0.99, 1.01, 1.02, 1.02,inferred
