area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-20, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-21, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-22, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-23, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-24, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-25, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-26, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.74, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-27, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-28, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-29, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-30, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-31, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-08-01, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-08-02, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-08-03, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-04, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-05, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-06, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-07, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-08, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-09, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-10, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03,inferred
"North East and Yorkshire",2021-08-11, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03,inferred
"North East and Yorkshire",2021-08-12, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03,inferred
"North East and Yorkshire",2021-08-13, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03,inferred
"North East and Yorkshire",2021-08-14, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03,inferred
"North East and Yorkshire",2021-08-15, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03,inferred
"North East and Yorkshire",2021-08-16, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03,inferred
"North East and Yorkshire",2021-08-17, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-18, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-19, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
