area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-26, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-11-27, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-11-28, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-11-29, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-11-30, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-12-01, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-12-02, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-12-03, 1.09, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-04, 1.09, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-05, 1.09, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-06, 1.09, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-07, 1.09, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-08, 1.09, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-09, 1.09, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-10, 1.51, 1.52, 1.54, 1.57, 1.59, 1.60, 1.62, 1.64, 1.69, 1.75, 1.76, 1.78, 1.81, 1.85, 1.86,inferred
"North East and Yorkshire",2021-12-11, 1.51, 1.52, 1.54, 1.57, 1.59, 1.60, 1.62, 1.64, 1.69, 1.75, 1.76, 1.78, 1.81, 1.85, 1.86,inferred
"North East and Yorkshire",2021-12-12, 1.51, 1.52, 1.54, 1.57, 1.59, 1.60, 1.62, 1.64, 1.69, 1.75, 1.76, 1.78, 1.81, 1.85, 1.86,inferred
"North East and Yorkshire",2021-12-13, 1.51, 1.52, 1.54, 1.57, 1.59, 1.60, 1.62, 1.64, 1.69, 1.75, 1.76, 1.78, 1.81, 1.85, 1.86,inferred
"North East and Yorkshire",2021-12-14, 1.51, 1.52, 1.54, 1.57, 1.59, 1.60, 1.62, 1.64, 1.69, 1.75, 1.76, 1.78, 1.81, 1.85, 1.86,inferred
"North East and Yorkshire",2021-12-15, 1.51, 1.52, 1.54, 1.57, 1.59, 1.60, 1.62, 1.64, 1.69, 1.75, 1.76, 1.78, 1.81, 1.85, 1.86,inferred
"North East and Yorkshire",2021-12-16, 1.51, 1.52, 1.54, 1.57, 1.59, 1.60, 1.62, 1.64, 1.69, 1.75, 1.76, 1.78, 1.81, 1.85, 1.86,inferred
"North East and Yorkshire",2021-12-17, 1.67, 1.69, 1.71, 1.75, 1.76, 1.79, 1.84, 1.87, 1.96, 2.07, 2.10, 2.11, 2.14, 2.16, 2.18,inferred
"North East and Yorkshire",2021-12-18, 1.67, 1.69, 1.71, 1.75, 1.76, 1.79, 1.84, 1.87, 1.96, 2.07, 2.10, 2.11, 2.14, 2.16, 2.18,inferred
"North East and Yorkshire",2021-12-19, 1.67, 1.69, 1.71, 1.75, 1.76, 1.79, 1.84, 1.87, 1.96, 2.07, 2.10, 2.11, 2.14, 2.16, 2.18,inferred
"North East and Yorkshire",2021-12-20, 1.67, 1.69, 1.71, 1.75, 1.76, 1.79, 1.84, 1.87, 1.96, 2.07, 2.10, 2.11, 2.14, 2.16, 2.18,inferred
"North East and Yorkshire",2021-12-21, 1.67, 1.69, 1.71, 1.75, 1.76, 1.79, 1.84, 1.87, 1.96, 2.07, 2.10, 2.11, 2.14, 2.16, 2.18,inferred
"North East and Yorkshire",2021-12-22, 1.67, 1.69, 1.71, 1.75, 1.76, 1.79, 1.84, 1.87, 1.96, 2.07, 2.10, 2.11, 2.14, 2.16, 2.18,inferred
"North East and Yorkshire",2021-12-23, 1.67, 1.69, 1.71, 1.75, 1.76, 1.79, 1.84, 1.87, 1.96, 2.07, 2.10, 2.11, 2.14, 2.16, 2.18,inferred
"North East and Yorkshire",2021-12-24, 1.63, 1.64, 1.66, 1.74, 1.78, 1.79, 1.82, 1.86, 1.88, 1.98, 2.12, 2.14, 2.20, 2.26, 2.27,inferred
"North East and Yorkshire",2021-12-25, 1.63, 1.64, 1.66, 1.74, 1.78, 1.79, 1.82, 1.86, 1.88, 1.98, 2.12, 2.14, 2.20, 2.26, 2.27,inferred
"North East and Yorkshire",2021-12-26, 1.63, 1.64, 1.66, 1.74, 1.78, 1.79, 1.82, 1.86, 1.88, 1.98, 2.12, 2.14, 2.20, 2.26, 2.27,inferred
"North East and Yorkshire",2021-12-27, 1.63, 1.64, 1.66, 1.74, 1.78, 1.79, 1.82, 1.86, 1.88, 1.98, 2.12, 2.14, 2.20, 2.26, 2.27,inferred
"North East and Yorkshire",2021-12-28, 1.63, 1.64, 1.66, 1.74, 1.78, 1.79, 1.82, 1.86, 1.88, 1.98, 2.12, 2.14, 2.20, 2.26, 2.27,inferred
"North East and Yorkshire",2021-12-29, 1.63, 1.64, 1.66, 1.74, 1.78, 1.79, 1.82, 1.86, 1.88, 1.98, 2.12, 2.14, 2.20, 2.26, 2.27,inferred
"North East and Yorkshire",2021-12-30, 1.63, 1.64, 1.66, 1.74, 1.78, 1.79, 1.82, 1.86, 1.88, 1.98, 2.12, 2.14, 2.20, 2.26, 2.27,inferred
"North East and Yorkshire",2021-12-31, 0.38, 0.38, 0.39, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55,inferred
"North East and Yorkshire",2022-01-01, 0.38, 0.38, 0.39, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55,inferred
"North East and Yorkshire",2022-01-02, 0.38, 0.38, 0.39, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55,inferred
"North East and Yorkshire",2022-01-03, 0.38, 0.38, 0.39, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55,inferred
"North East and Yorkshire",2022-01-04, 0.38, 0.38, 0.39, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55,inferred
"North East and Yorkshire",2022-01-05, 0.38, 0.38, 0.39, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55,inferred
"North East and Yorkshire",2022-01-06, 0.38, 0.38, 0.39, 0.43, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55,inferred
"North East and Yorkshire",2022-01-07, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-08, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-09, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-10, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-11, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-12, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-13, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-14, 0.79, 0.80, 0.82, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-15, 0.79, 0.80, 0.82, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-16, 0.79, 0.80, 0.82, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-17, 0.79, 0.80, 0.82, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-18, 0.79, 0.80, 0.82, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-19, 0.79, 0.80, 0.82, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-20, 0.79, 0.80, 0.82, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-21, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68, 0.70, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-22, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68, 0.70, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-23, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68, 0.70, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-24, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68, 0.70, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-25, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68, 0.70, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
