area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-02-16,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,inferred
"North East and Yorkshire",2021-02-17,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,inferred
"North East and Yorkshire",2021-02-18,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,inferred
"North East and Yorkshire",2021-02-19,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,inferred
"North East and Yorkshire",2021-02-20,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,inferred
"North East and Yorkshire",2021-02-21,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,inferred
"North East and Yorkshire",2021-02-22,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.81,0.82,inferred
"North East and Yorkshire",2021-02-23,0.73,0.75,0.77,0.80,0.80,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,inferred
"North East and Yorkshire",2021-02-24,0.73,0.75,0.77,0.80,0.80,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,inferred
"North East and Yorkshire",2021-02-25,0.73,0.75,0.77,0.80,0.80,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,inferred
"North East and Yorkshire",2021-02-26,0.73,0.75,0.77,0.80,0.80,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,inferred
"North East and Yorkshire",2021-02-27,0.73,0.75,0.77,0.80,0.80,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,inferred
"North East and Yorkshire",2021-02-28,0.73,0.75,0.77,0.80,0.80,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,inferred
"North East and Yorkshire",2021-03-01,0.73,0.75,0.77,0.80,0.80,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,inferred
"North East and Yorkshire",2021-03-02,0.93,0.94,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-03-03,0.93,0.94,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-03-04,0.93,0.94,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"North East and Yorkshire",2021-03-05,0.93,0.94,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
