area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-28,  0.55,  0.55,  0.56,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.65,  0.65,inferred
"North East and Yorkshire",2022-01-29,  0.55,  0.55,  0.56,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.65,  0.65,inferred
"North East and Yorkshire",2022-01-30,  0.55,  0.55,  0.56,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.65,  0.65,inferred
"North East and Yorkshire",2022-01-31,  0.55,  0.55,  0.56,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.65,  0.65,inferred
"North East and Yorkshire",2022-02-01,  0.55,  0.55,  0.56,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.65,  0.65,inferred
"North East and Yorkshire",2022-02-02,  0.55,  0.55,  0.56,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.65,  0.65,inferred
"North East and Yorkshire",2022-02-03,  0.55,  0.55,  0.56,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.65,  0.65,inferred
"North East and Yorkshire",2022-02-04,  0.58,  0.58,  0.59,  0.60,  0.61,  0.66,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-05,  0.58,  0.58,  0.59,  0.60,  0.61,  0.66,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-06,  0.58,  0.58,  0.59,  0.60,  0.61,  0.66,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-07,  0.58,  0.58,  0.59,  0.60,  0.61,  0.66,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-08,  0.58,  0.58,  0.59,  0.60,  0.61,  0.66,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-09,  0.58,  0.58,  0.59,  0.60,  0.61,  0.66,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-10,  0.58,  0.58,  0.59,  0.60,  0.61,  0.66,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-11,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-12,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-13,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-14,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-15,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-16,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-17,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-18,  0.78,  0.79,  0.80,  0.81,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,inferred
"North East and Yorkshire",2022-02-19,  0.78,  0.79,  0.80,  0.81,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,inferred
"North East and Yorkshire",2022-02-20,  0.78,  0.79,  0.80,  0.81,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,inferred
"North East and Yorkshire",2022-02-21,  0.78,  0.79,  0.80,  0.81,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,inferred
"North East and Yorkshire",2022-02-22,  0.78,  0.79,  0.80,  0.81,  0.82,  0.86,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.96,inferred
