area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-11,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
"North East and Yorkshire",2021-07-12,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
"North East and Yorkshire",2021-07-13,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
"North East and Yorkshire",2021-07-14,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
"North East and Yorkshire",2021-07-15,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
"North East and Yorkshire",2021-07-16,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
"North East and Yorkshire",2021-07-17,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
"North East and Yorkshire",2021-07-18,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.72,inferred
"North East and Yorkshire",2021-07-19,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.72,inferred
"North East and Yorkshire",2021-07-20,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.72,inferred
"North East and Yorkshire",2021-07-21,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.72,inferred
"North East and Yorkshire",2021-07-22,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.72,inferred
"North East and Yorkshire",2021-07-23,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.72,inferred
"North East and Yorkshire",2021-07-24,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.72,inferred
"North East and Yorkshire",2021-07-25,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-07-26,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-07-27,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-07-28,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-07-29,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-07-30,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-07-31,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-01,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-02,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-03,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-04,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-05,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-06,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-07,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-08,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-09,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-10,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,inferred
