area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-25, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-11-26, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-11-27, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-11-28, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-11-29, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-11-30, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-12-01, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2021-12-02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-12-03, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-12-04, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-12-05, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-12-06, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-12-07, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-12-08, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2021-12-09, 1.40, 1.42, 1.45, 1.52, 1.55, 1.56, 1.58, 1.60, 1.62, 1.66, 1.67, 1.69, 1.72, 1.75, 1.77,inferred
"North East and Yorkshire",2021-12-10, 1.40, 1.42, 1.45, 1.52, 1.55, 1.56, 1.58, 1.60, 1.62, 1.66, 1.67, 1.69, 1.72, 1.75, 1.77,inferred
"North East and Yorkshire",2021-12-11, 1.40, 1.42, 1.45, 1.52, 1.55, 1.56, 1.58, 1.60, 1.62, 1.66, 1.67, 1.69, 1.72, 1.75, 1.77,inferred
