area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-06, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"North East and Yorkshire",2022-01-07, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"North East and Yorkshire",2022-01-08, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"North East and Yorkshire",2022-01-09, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"North East and Yorkshire",2022-01-10, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"North East and Yorkshire",2022-01-11, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"North East and Yorkshire",2022-01-12, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"North East and Yorkshire",2022-01-13, 0.79, 0.80, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2022-01-14, 0.79, 0.80, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2022-01-15, 0.79, 0.80, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2022-01-16, 0.79, 0.80, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2022-01-17, 0.79, 0.80, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2022-01-18, 0.79, 0.80, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2022-01-19, 0.79, 0.80, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2022-01-20, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-21, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-22, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-23, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-24, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-25, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-26, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-27, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-28, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-29, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-30, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-31, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-02-01, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-02-02, 0.55, 0.56, 0.57, 0.60, 0.61, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-02-03, 0.51, 0.51, 0.54, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.67, 0.69, 0.74, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-04, 0.51, 0.51, 0.54, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.67, 0.69, 0.74, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-05, 0.51, 0.51, 0.54, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.67, 0.69, 0.74, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-06, 0.51, 0.51, 0.54, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.67, 0.69, 0.74, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-07, 0.51, 0.51, 0.54, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.67, 0.69, 0.74, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-08, 0.51, 0.51, 0.54, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.67, 0.69, 0.74, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-09, 0.51, 0.51, 0.54, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.67, 0.69, 0.74, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-10, 0.58, 0.59, 0.63, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-11, 0.58, 0.59, 0.63, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-12, 0.58, 0.59, 0.63, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-13, 0.58, 0.59, 0.63, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-14, 0.58, 0.59, 0.63, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-15, 0.58, 0.59, 0.63, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-16, 0.58, 0.59, 0.63, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-17, 0.64, 0.66, 0.69, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.85, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-18, 0.64, 0.66, 0.69, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.85, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-19, 0.64, 0.66, 0.69, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.85, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-20, 0.64, 0.66, 0.69, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.85, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-21, 0.64, 0.66, 0.69, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.85, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-22, 0.64, 0.66, 0.69, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.85, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-23, 0.64, 0.66, 0.69, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.82, 0.82, 0.85, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-02-24, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.45, 1.47, 1.48,inferred
"North East and Yorkshire",2022-02-25, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.45, 1.47, 1.48,inferred
"North East and Yorkshire",2022-02-26, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.45, 1.47, 1.48,inferred
"North East and Yorkshire",2022-02-27, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.45, 1.47, 1.48,inferred
"North East and Yorkshire",2022-02-28, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.45, 1.47, 1.48,inferred
"North East and Yorkshire",2022-03-01, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.45, 1.47, 1.48,inferred
"North East and Yorkshire",2022-03-02, 1.33, 1.33, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.45, 1.47, 1.48,inferred
"North East and Yorkshire",2022-03-03, 1.40, 1.41, 1.43, 1.51, 1.55, 1.56, 1.59, 1.62, 1.67, 1.71, 1.73, 1.77, 1.87, 1.93, 1.95,inferred
"North East and Yorkshire",2022-03-04, 1.40, 1.41, 1.43, 1.51, 1.55, 1.56, 1.59, 1.62, 1.67, 1.71, 1.73, 1.77, 1.87, 1.93, 1.95,inferred
"North East and Yorkshire",2022-03-05, 1.40, 1.41, 1.43, 1.51, 1.55, 1.56, 1.59, 1.62, 1.67, 1.71, 1.73, 1.77, 1.87, 1.93, 1.95,inferred
"North East and Yorkshire",2022-03-06, 1.40, 1.41, 1.43, 1.51, 1.55, 1.56, 1.59, 1.62, 1.67, 1.71, 1.73, 1.77, 1.87, 1.93, 1.95,inferred
"North East and Yorkshire",2022-03-07, 1.40, 1.41, 1.43, 1.51, 1.55, 1.56, 1.59, 1.62, 1.67, 1.71, 1.73, 1.77, 1.87, 1.93, 1.95,inferred
"North East and Yorkshire",2022-03-08, 1.40, 1.41, 1.43, 1.51, 1.55, 1.56, 1.59, 1.62, 1.67, 1.71, 1.73, 1.77, 1.87, 1.93, 1.95,inferred
"North East and Yorkshire",2022-03-09, 1.40, 1.41, 1.43, 1.51, 1.55, 1.56, 1.59, 1.62, 1.67, 1.71, 1.73, 1.77, 1.87, 1.93, 1.95,inferred
"North East and Yorkshire",2022-03-10, 1.19, 1.19, 1.20, 1.24, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.37, 1.40, 1.48, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-11, 1.19, 1.19, 1.20, 1.24, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.37, 1.40, 1.48, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-12, 1.19, 1.19, 1.20, 1.24, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.37, 1.40, 1.48, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-13, 1.19, 1.19, 1.20, 1.24, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.37, 1.40, 1.48, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-14, 1.19, 1.19, 1.20, 1.24, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.37, 1.40, 1.48, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-15, 1.19, 1.19, 1.20, 1.24, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.37, 1.40, 1.48, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-16, 1.19, 1.19, 1.20, 1.24, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.37, 1.40, 1.48, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-17, 0.98, 0.99, 0.99, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.12, 1.17, 1.18,inferred
"North East and Yorkshire",2022-03-18, 0.98, 0.99, 0.99, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.12, 1.17, 1.18,inferred
"North East and Yorkshire",2022-03-19, 0.98, 0.99, 0.99, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.12, 1.17, 1.18,inferred
"North East and Yorkshire",2022-03-20, 0.98, 0.99, 0.99, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.12, 1.17, 1.18,inferred
"North East and Yorkshire",2022-03-21, 0.98, 0.99, 0.99, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.12, 1.17, 1.18,inferred
"North East and Yorkshire",2022-03-22, 0.98, 0.99, 0.99, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.12, 1.17, 1.18,inferred
"North East and Yorkshire",2022-03-23, 0.98, 0.99, 0.99, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.12, 1.17, 1.18,inferred
"North East and Yorkshire",2022-03-24, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
