area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-18,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-19,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-20,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-21,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-22,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-23,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-24,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-25,  1.43,  1.44,  1.45,  1.47,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.57,inferred
"North East and Yorkshire",2022-02-26,  1.43,  1.44,  1.45,  1.47,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.57,inferred
"North East and Yorkshire",2022-02-27,  1.43,  1.44,  1.45,  1.47,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.57,inferred
"North East and Yorkshire",2022-02-28,  1.43,  1.44,  1.45,  1.47,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.57,inferred
"North East and Yorkshire",2022-03-01,  1.43,  1.44,  1.45,  1.47,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.57,inferred
"North East and Yorkshire",2022-03-02,  1.43,  1.44,  1.45,  1.47,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.57,inferred
"North East and Yorkshire",2022-03-03,  1.43,  1.44,  1.45,  1.47,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.57,inferred
"North East and Yorkshire",2022-03-04,  1.34,  1.35,  1.48,  1.54,  1.54,  1.55,  1.56,  1.58,  1.61,  1.65,  1.69,  1.72,  1.76,  1.77,  1.78,inferred
"North East and Yorkshire",2022-03-05,  1.34,  1.35,  1.48,  1.54,  1.54,  1.55,  1.56,  1.58,  1.61,  1.65,  1.69,  1.72,  1.76,  1.77,  1.78,inferred
"North East and Yorkshire",2022-03-06,  1.34,  1.35,  1.48,  1.54,  1.54,  1.55,  1.56,  1.58,  1.61,  1.65,  1.69,  1.72,  1.76,  1.77,  1.78,inferred
"North East and Yorkshire",2022-03-07,  1.34,  1.35,  1.48,  1.54,  1.54,  1.55,  1.56,  1.58,  1.61,  1.65,  1.69,  1.72,  1.76,  1.77,  1.78,inferred
