area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-27,  0.60,  0.60,  0.61,  0.62,  0.62,  0.62,  0.63,  0.65,  0.65,  0.65,  0.66,  0.66,  0.68,  0.75,  0.75,inferred
"North East and Yorkshire",2022-01-28,  0.60,  0.60,  0.61,  0.62,  0.62,  0.62,  0.63,  0.65,  0.65,  0.65,  0.66,  0.66,  0.68,  0.75,  0.75,inferred
"North East and Yorkshire",2022-01-29,  0.60,  0.60,  0.61,  0.62,  0.62,  0.62,  0.63,  0.65,  0.65,  0.65,  0.66,  0.66,  0.68,  0.75,  0.75,inferred
"North East and Yorkshire",2022-01-30,  0.60,  0.60,  0.61,  0.62,  0.62,  0.62,  0.63,  0.65,  0.65,  0.65,  0.66,  0.66,  0.68,  0.75,  0.75,inferred
"North East and Yorkshire",2022-01-31,  0.60,  0.60,  0.61,  0.62,  0.62,  0.62,  0.63,  0.65,  0.65,  0.65,  0.66,  0.66,  0.68,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-01,  0.60,  0.60,  0.61,  0.62,  0.62,  0.62,  0.63,  0.65,  0.65,  0.65,  0.66,  0.66,  0.68,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-02,  0.60,  0.60,  0.61,  0.62,  0.62,  0.62,  0.63,  0.65,  0.65,  0.65,  0.66,  0.66,  0.68,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-03,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.57,  0.60,  0.64,  0.67,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-04,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.57,  0.60,  0.64,  0.67,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-05,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.57,  0.60,  0.64,  0.67,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-06,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.57,  0.60,  0.64,  0.67,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-07,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.57,  0.60,  0.64,  0.67,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-08,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.57,  0.60,  0.64,  0.67,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-09,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.57,  0.60,  0.64,  0.67,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-10,  0.58,  0.59,  0.61,  0.64,  0.65,  0.65,  0.66,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-11,  0.58,  0.59,  0.61,  0.64,  0.65,  0.65,  0.66,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-12,  0.58,  0.59,  0.61,  0.64,  0.65,  0.65,  0.66,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-13,  0.58,  0.59,  0.61,  0.64,  0.65,  0.65,  0.66,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-14,  0.58,  0.59,  0.61,  0.64,  0.65,  0.65,  0.66,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-15,  0.58,  0.59,  0.61,  0.64,  0.65,  0.65,  0.66,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-16,  0.58,  0.59,  0.61,  0.64,  0.65,  0.65,  0.66,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-17,  0.60,  0.61,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.78,  0.83,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"North East and Yorkshire",2022-02-18,  0.60,  0.61,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.78,  0.83,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"North East and Yorkshire",2022-02-19,  0.60,  0.61,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.78,  0.83,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"North East and Yorkshire",2022-02-20,  0.60,  0.61,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.78,  0.83,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"North East and Yorkshire",2022-02-21,  0.60,  0.61,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.78,  0.83,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"North East and Yorkshire",2022-02-22,  0.60,  0.61,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.78,  0.83,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"North East and Yorkshire",2022-02-23,  0.60,  0.61,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.78,  0.83,  0.85,  0.86,  0.87,  0.88,  0.88,inferred
"North East and Yorkshire",2022-02-24,  1.31,  1.32,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.50,  1.51,inferred
"North East and Yorkshire",2022-02-25,  1.31,  1.32,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.50,  1.51,inferred
"North East and Yorkshire",2022-02-26,  1.31,  1.32,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.50,  1.51,inferred
"North East and Yorkshire",2022-02-27,  1.31,  1.32,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.50,  1.51,inferred
"North East and Yorkshire",2022-02-28,  1.31,  1.32,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.50,  1.51,inferred
"North East and Yorkshire",2022-03-01,  1.31,  1.32,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.50,  1.51,inferred
"North East and Yorkshire",2022-03-02,  1.31,  1.32,  1.35,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.50,  1.51,inferred
"North East and Yorkshire",2022-03-03,  1.45,  1.46,  1.47,  1.49,  1.51,  1.57,  1.66,  1.76,  1.81,  1.83,  1.83,  1.84,  1.90,  2.02,  2.03,inferred
"North East and Yorkshire",2022-03-04,  1.45,  1.46,  1.47,  1.49,  1.51,  1.57,  1.66,  1.76,  1.81,  1.83,  1.83,  1.84,  1.90,  2.02,  2.03,inferred
"North East and Yorkshire",2022-03-05,  1.45,  1.46,  1.47,  1.49,  1.51,  1.57,  1.66,  1.76,  1.81,  1.83,  1.83,  1.84,  1.90,  2.02,  2.03,inferred
"North East and Yorkshire",2022-03-06,  1.45,  1.46,  1.47,  1.49,  1.51,  1.57,  1.66,  1.76,  1.81,  1.83,  1.83,  1.84,  1.90,  2.02,  2.03,inferred
"North East and Yorkshire",2022-03-07,  1.45,  1.46,  1.47,  1.49,  1.51,  1.57,  1.66,  1.76,  1.81,  1.83,  1.83,  1.84,  1.90,  2.02,  2.03,inferred
"North East and Yorkshire",2022-03-08,  1.45,  1.46,  1.47,  1.49,  1.51,  1.57,  1.66,  1.76,  1.81,  1.83,  1.83,  1.84,  1.90,  2.02,  2.03,inferred
"North East and Yorkshire",2022-03-09,  1.45,  1.46,  1.47,  1.49,  1.51,  1.57,  1.66,  1.76,  1.81,  1.83,  1.83,  1.84,  1.90,  2.02,  2.03,inferred
"North East and Yorkshire",2022-03-10,  1.20,  1.20,  1.21,  1.22,  1.23,  1.28,  1.31,  1.38,  1.42,  1.44,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-11,  1.20,  1.20,  1.21,  1.22,  1.23,  1.28,  1.31,  1.38,  1.42,  1.44,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-12,  1.20,  1.20,  1.21,  1.22,  1.23,  1.28,  1.31,  1.38,  1.42,  1.44,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-13,  1.20,  1.20,  1.21,  1.22,  1.23,  1.28,  1.31,  1.38,  1.42,  1.44,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-14,  1.20,  1.20,  1.21,  1.22,  1.23,  1.28,  1.31,  1.38,  1.42,  1.44,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-15,  1.20,  1.20,  1.21,  1.22,  1.23,  1.28,  1.31,  1.38,  1.42,  1.44,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-16,  1.20,  1.20,  1.21,  1.22,  1.23,  1.28,  1.31,  1.38,  1.42,  1.44,  1.45,  1.46,  1.52,  1.64,  1.66,inferred
