area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-09,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-10,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-11,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-12,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-13,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-14,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-15,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-16,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-17,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-18,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-19,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-20,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-21,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-22,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-23,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-24,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-25,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-26,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-27,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-28,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-29,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-30,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-01,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-02,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-03,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-04,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-05,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-06,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-07,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-12-08,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-12-09,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-12-10,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-12-11,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-12-12,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-12-13,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-12-14,1.49,1.50,1.51,1.54,1.57,1.60,1.65,1.69,1.76,1.78,1.80,1.81,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-15,1.49,1.50,1.51,1.54,1.57,1.60,1.65,1.69,1.76,1.78,1.80,1.81,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-16,1.49,1.50,1.51,1.54,1.57,1.60,1.65,1.69,1.76,1.78,1.80,1.81,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-17,1.49,1.50,1.51,1.54,1.57,1.60,1.65,1.69,1.76,1.78,1.80,1.81,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-18,1.49,1.50,1.51,1.54,1.57,1.60,1.65,1.69,1.76,1.78,1.80,1.81,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-19,1.49,1.50,1.51,1.54,1.57,1.60,1.65,1.69,1.76,1.78,1.80,1.81,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-20,1.49,1.50,1.51,1.54,1.57,1.60,1.65,1.69,1.76,1.78,1.80,1.81,1.87,1.90,1.92,inferred
"North East and Yorkshire",2021-12-21,1.82,1.83,1.85,1.89,1.95,2.00,2.05,2.12,2.21,2.24,2.26,2.28,2.36,2.43,2.44,inferred
"North East and Yorkshire",2021-12-22,1.82,1.83,1.85,1.89,1.95,2.00,2.05,2.12,2.21,2.24,2.26,2.28,2.36,2.43,2.44,inferred
"North East and Yorkshire",2021-12-23,1.82,1.83,1.85,1.89,1.95,2.00,2.05,2.12,2.21,2.24,2.26,2.28,2.36,2.43,2.44,inferred
"North East and Yorkshire",2021-12-24,1.82,1.83,1.85,1.89,1.95,2.00,2.05,2.12,2.21,2.24,2.26,2.28,2.36,2.43,2.44,inferred
"North East and Yorkshire",2021-12-25,1.82,1.83,1.85,1.89,1.95,2.00,2.05,2.12,2.21,2.24,2.26,2.28,2.36,2.43,2.44,inferred
"North East and Yorkshire",2021-12-26,1.82,1.83,1.85,1.89,1.95,2.00,2.05,2.12,2.21,2.24,2.26,2.28,2.36,2.43,2.44,inferred
"North East and Yorkshire",2021-12-27,1.82,1.83,1.85,1.89,1.95,2.00,2.05,2.12,2.21,2.24,2.26,2.28,2.36,2.43,2.44,inferred
"North East and Yorkshire",2021-12-28,0.81,0.81,0.82,0.84,0.84,0.85,0.88,0.92,0.94,0.97,1.00,1.02,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-12-29,0.81,0.81,0.82,0.84,0.84,0.85,0.88,0.92,0.94,0.97,1.00,1.02,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-12-30,0.81,0.81,0.82,0.84,0.84,0.85,0.88,0.92,0.94,0.97,1.00,1.02,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-12-31,0.81,0.81,0.82,0.84,0.84,0.85,0.88,0.92,0.94,0.97,1.00,1.02,1.06,1.07,1.08,inferred
"North East and Yorkshire",2022-01-01,0.81,0.81,0.82,0.84,0.84,0.85,0.88,0.92,0.94,0.97,1.00,1.02,1.06,1.07,1.08,inferred
