area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-17,1.63,1.63,1.65,1.67,1.68,1.69,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,inferred
"North East and Yorkshire",2021-06-18,1.63,1.63,1.65,1.67,1.68,1.69,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,inferred
"North East and Yorkshire",2021-06-19,1.63,1.63,1.65,1.67,1.68,1.69,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,inferred
"North East and Yorkshire",2021-06-20,1.63,1.63,1.65,1.67,1.68,1.69,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,inferred
"North East and Yorkshire",2021-06-21,1.63,1.63,1.65,1.67,1.68,1.69,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,inferred
"North East and Yorkshire",2021-06-22,1.63,1.63,1.65,1.67,1.68,1.69,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,inferred
"North East and Yorkshire",2021-06-23,1.63,1.63,1.65,1.67,1.68,1.69,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,inferred
"North East and Yorkshire",2021-06-24,1.31,1.32,1.34,1.36,1.38,1.40,1.43,1.46,1.52,1.63,1.72,1.75,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-25,1.31,1.32,1.34,1.36,1.38,1.40,1.43,1.46,1.52,1.63,1.72,1.75,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-26,1.31,1.32,1.34,1.36,1.38,1.40,1.43,1.46,1.52,1.63,1.72,1.75,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-27,1.31,1.32,1.34,1.36,1.38,1.40,1.43,1.46,1.52,1.63,1.72,1.75,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-28,1.31,1.32,1.34,1.36,1.38,1.40,1.43,1.46,1.52,1.63,1.72,1.75,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-29,1.31,1.32,1.34,1.36,1.38,1.40,1.43,1.46,1.52,1.63,1.72,1.75,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-06-30,1.31,1.32,1.34,1.36,1.38,1.40,1.43,1.46,1.52,1.63,1.72,1.75,1.81,1.83,1.85,inferred
"North East and Yorkshire",2021-07-01,1.22,1.23,1.25,1.27,1.28,1.28,1.29,1.30,1.33,1.39,1.43,1.44,1.48,1.51,1.52,inferred
"North East and Yorkshire",2021-07-02,1.22,1.23,1.25,1.27,1.28,1.28,1.29,1.30,1.33,1.39,1.43,1.44,1.48,1.51,1.52,inferred
"North East and Yorkshire",2021-07-03,1.22,1.23,1.25,1.27,1.28,1.28,1.29,1.30,1.33,1.39,1.43,1.44,1.48,1.51,1.52,inferred
"North East and Yorkshire",2021-07-04,1.22,1.23,1.25,1.27,1.28,1.28,1.29,1.30,1.33,1.39,1.43,1.44,1.48,1.51,1.52,inferred
"North East and Yorkshire",2021-07-05,1.22,1.23,1.25,1.27,1.28,1.28,1.29,1.30,1.33,1.39,1.43,1.44,1.48,1.51,1.52,inferred
"North East and Yorkshire",2021-07-06,1.22,1.23,1.25,1.27,1.28,1.28,1.29,1.30,1.33,1.39,1.43,1.44,1.48,1.51,1.52,inferred
"North East and Yorkshire",2021-07-07,1.22,1.23,1.25,1.27,1.28,1.28,1.29,1.30,1.33,1.39,1.43,1.44,1.48,1.51,1.52,inferred
"North East and Yorkshire",2021-07-08,1.01,1.02,1.02,1.05,1.06,1.06,1.07,1.08,1.10,1.13,1.14,1.17,1.21,1.23,1.23,inferred
"North East and Yorkshire",2021-07-09,1.01,1.02,1.02,1.05,1.06,1.06,1.07,1.08,1.10,1.13,1.14,1.17,1.21,1.23,1.23,inferred
"North East and Yorkshire",2021-07-10,1.01,1.02,1.02,1.05,1.06,1.06,1.07,1.08,1.10,1.13,1.14,1.17,1.21,1.23,1.23,inferred
"North East and Yorkshire",2021-07-11,1.01,1.02,1.02,1.05,1.06,1.06,1.07,1.08,1.10,1.13,1.14,1.17,1.21,1.23,1.23,inferred
"North East and Yorkshire",2021-07-12,1.01,1.02,1.02,1.05,1.06,1.06,1.07,1.08,1.10,1.13,1.14,1.17,1.21,1.23,1.23,inferred
"North East and Yorkshire",2021-07-13,1.01,1.02,1.02,1.05,1.06,1.06,1.07,1.08,1.10,1.13,1.14,1.17,1.21,1.23,1.23,inferred
"North East and Yorkshire",2021-07-14,1.01,1.02,1.02,1.05,1.06,1.06,1.07,1.08,1.10,1.13,1.14,1.17,1.21,1.23,1.23,inferred
"North East and Yorkshire",2021-07-15,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"North East and Yorkshire",2021-07-16,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"North East and Yorkshire",2021-07-17,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"North East and Yorkshire",2021-07-18,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"North East and Yorkshire",2021-07-19,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"North East and Yorkshire",2021-07-20,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"North East and Yorkshire",2021-07-21,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"North East and Yorkshire",2021-07-22,0.74,0.75,0.76,0.81,0.83,0.84,0.90,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-23,0.74,0.75,0.76,0.81,0.83,0.84,0.90,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-24,0.74,0.75,0.76,0.81,0.83,0.84,0.90,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-25,0.74,0.75,0.76,0.81,0.83,0.84,0.90,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-26,0.74,0.75,0.76,0.81,0.83,0.84,0.90,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-27,0.74,0.75,0.76,0.81,0.83,0.84,0.90,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
