area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-31, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92, 0.94, 0.96, 0.96,inferred
"North East and Yorkshire",2021-09-01, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92, 0.94, 0.96, 0.96,inferred
"North East and Yorkshire",2021-09-02, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92, 0.94, 0.96, 0.96,inferred
"North East and Yorkshire",2021-09-03, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92, 0.94, 0.96, 0.96,inferred
"North East and Yorkshire",2021-09-04, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92, 0.94, 0.96, 0.96,inferred
"North East and Yorkshire",2021-09-05, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92, 0.94, 0.96, 0.96,inferred
"North East and Yorkshire",2021-09-06, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92, 0.94, 0.96, 0.96,inferred
"North East and Yorkshire",2021-09-07, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.00, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-08, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.00, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-09, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.00, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-10, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.00, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-11, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.00, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-12, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.00, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-13, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.00, 1.02, 1.02, 1.03,inferred
