area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-30, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-03-31, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-04-01, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-04-02, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-04-03, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-04-04, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-04-05, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-04-06, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-07, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-08, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-09, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-10, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-11, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-12, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-13, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-14, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-15, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-16, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-17, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-18, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-19, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-20, 0.54, 0.55, 0.56, 0.58, 0.60, 0.60, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-21, 0.54, 0.55, 0.56, 0.58, 0.60, 0.60, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-22, 0.54, 0.55, 0.56, 0.58, 0.60, 0.60, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-23, 0.54, 0.55, 0.56, 0.58, 0.60, 0.60, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-24, 0.54, 0.55, 0.56, 0.58, 0.60, 0.60, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-25, 0.54, 0.55, 0.56, 0.58, 0.60, 0.60, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-26, 0.54, 0.55, 0.56, 0.58, 0.60, 0.60, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-27, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"North East and Yorkshire",2022-04-28, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"North East and Yorkshire",2022-04-29, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"North East and Yorkshire",2022-04-30, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-01, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-02, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-03, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-04, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-05-05, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-05-06, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-05-07, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-05-08, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.85,inferred
"North East and Yorkshire",2022-05-09, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.85,inferred
