area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-09, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2022-03-10, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2022-03-11, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2022-03-12, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2022-03-13, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2022-03-14, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2022-03-15, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2022-03-16, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2022-03-17, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2022-03-18, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2022-03-19, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2022-03-20, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2022-03-21, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2022-03-22, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.03, 1.06, 1.07, 1.09, 1.10, 1.11, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2022-03-23, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-24, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-25, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-26, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-27, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-28, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-29, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.75, 0.77, 0.78,inferred
"North East and Yorkshire",2022-03-30, 0.62, 0.62, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.71, 0.73, 0.75, 0.75, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-03-31, 0.62, 0.62, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.71, 0.73, 0.75, 0.75, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-01, 0.62, 0.62, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.71, 0.73, 0.75, 0.75, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-02, 0.62, 0.62, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.71, 0.73, 0.75, 0.75, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-03, 0.62, 0.62, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.71, 0.73, 0.75, 0.75, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-04, 0.62, 0.62, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.71, 0.73, 0.75, 0.75, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-05, 0.62, 0.62, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.71, 0.73, 0.75, 0.75, 0.78, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-06, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-04-07, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-04-08, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-04-09, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-04-10, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-04-11, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-04-12, 0.66, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-04-13, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-04-14, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-04-15, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-04-16, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.72, 0.74, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
