area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-15,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-16,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-17,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-18,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-19,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-20,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-21,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-22,0.85,0.86,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-23,0.85,0.86,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-24,0.85,0.86,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-25,0.85,0.86,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-26,0.85,0.86,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-27,0.85,0.86,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-28,0.85,0.86,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-29,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-04-30,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-01,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
