area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-11,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-04-12,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-04-13,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-04-14,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-04-15,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-04-16,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-04-17,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-04-18,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-19,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-20,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-21,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-22,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-23,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-24,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-25,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-04-26,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-04-27,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-04-28,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-04-29,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-04-30,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-01,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-02,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-03,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-04,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-05,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-06,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-07,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-08,0.85,0.87,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-09,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-10,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-11,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-12,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-13,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-14,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-15,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-16,0.96,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-17,0.96,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-18,0.96,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-19,0.96,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-20,0.96,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-21,0.96,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-22,0.96,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-23,1.21,1.23,1.25,1.27,1.28,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-24,1.21,1.23,1.25,1.27,1.28,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-25,1.21,1.23,1.25,1.27,1.28,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-26,1.21,1.23,1.25,1.27,1.28,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-27,1.21,1.23,1.25,1.27,1.28,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-28,1.21,1.23,1.25,1.27,1.28,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-29,1.21,1.23,1.25,1.27,1.28,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,inferred
"North East and Yorkshire",2021-05-30,1.28,1.30,1.39,1.49,1.51,1.52,1.58,1.63,1.68,1.73,1.76,1.78,1.82,1.85,1.87,inferred
"North East and Yorkshire",2021-05-31,1.28,1.30,1.39,1.49,1.51,1.52,1.58,1.63,1.68,1.73,1.76,1.78,1.82,1.85,1.87,inferred
"North East and Yorkshire",2021-06-01,1.28,1.30,1.39,1.49,1.51,1.52,1.58,1.63,1.68,1.73,1.76,1.78,1.82,1.85,1.87,inferred
"North East and Yorkshire",2021-06-02,1.28,1.30,1.39,1.49,1.51,1.52,1.58,1.63,1.68,1.73,1.76,1.78,1.82,1.85,1.87,inferred
"North East and Yorkshire",2021-06-03,1.28,1.30,1.39,1.49,1.51,1.52,1.58,1.63,1.68,1.73,1.76,1.78,1.82,1.85,1.87,inferred
"North East and Yorkshire",2021-06-04,1.28,1.30,1.39,1.49,1.51,1.52,1.58,1.63,1.68,1.73,1.76,1.78,1.82,1.85,1.87,inferred
"North East and Yorkshire",2021-06-05,1.28,1.30,1.39,1.49,1.51,1.52,1.58,1.63,1.68,1.73,1.76,1.78,1.82,1.85,1.87,inferred
"North East and Yorkshire",2021-06-06,1.20,1.21,1.27,1.33,1.34,1.36,1.40,1.45,1.49,1.54,1.56,1.57,1.61,1.63,1.65,inferred
"North East and Yorkshire",2021-06-07,1.20,1.21,1.27,1.33,1.34,1.36,1.40,1.45,1.49,1.54,1.56,1.57,1.61,1.63,1.65,inferred
"North East and Yorkshire",2021-06-08,1.20,1.21,1.27,1.33,1.34,1.36,1.40,1.45,1.49,1.54,1.56,1.57,1.61,1.63,1.65,inferred
"North East and Yorkshire",2021-06-09,1.20,1.21,1.27,1.33,1.34,1.36,1.40,1.45,1.49,1.54,1.56,1.57,1.61,1.63,1.65,inferred
"North East and Yorkshire",2021-06-10,1.20,1.21,1.27,1.33,1.34,1.36,1.40,1.45,1.49,1.54,1.56,1.57,1.61,1.63,1.65,inferred
