area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-30, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-31, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-01, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-02, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-03, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-04, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-05, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.68, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-06, 0.59, 0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.75, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-07, 0.59, 0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.75, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-08, 0.59, 0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.75, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-09, 0.59, 0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.75, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-10, 0.59, 0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.75, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-11, 0.59, 0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.75, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-12, 0.59, 0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.71, 0.72, 0.75, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-13, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-14, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-15, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-16, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-17, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-18, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-19, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.68, 0.68, 0.69, 0.72, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-20, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.72, 0.80, 0.80,inferred
"North East and Yorkshire",2022-04-21, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.72, 0.80, 0.80,inferred
"North East and Yorkshire",2022-04-22, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.72, 0.80, 0.80,inferred
"North East and Yorkshire",2022-04-23, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.72, 0.80, 0.80,inferred
"North East and Yorkshire",2022-04-24, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.72, 0.80, 0.80,inferred
"North East and Yorkshire",2022-04-25, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.72, 0.80, 0.80,inferred
"North East and Yorkshire",2022-04-26, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.67, 0.68, 0.72, 0.80, 0.80,inferred
"North East and Yorkshire",2022-04-27, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84, 0.85, 0.87, 0.90, 0.91,inferred
"North East and Yorkshire",2022-04-28, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84, 0.85, 0.87, 0.90, 0.91,inferred
"North East and Yorkshire",2022-04-29, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84, 0.85, 0.87, 0.90, 0.91,inferred
"North East and Yorkshire",2022-04-30, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84, 0.85, 0.87, 0.90, 0.91,inferred
"North East and Yorkshire",2022-05-01, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84, 0.85, 0.87, 0.90, 0.91,inferred
"North East and Yorkshire",2022-05-02, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84, 0.85, 0.87, 0.90, 0.91,inferred
"North East and Yorkshire",2022-05-03, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84, 0.85, 0.87, 0.90, 0.91,inferred
"North East and Yorkshire",2022-05-04, 0.71, 0.71, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-05, 0.71, 0.71, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-06, 0.71, 0.71, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-07, 0.71, 0.71, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-08, 0.71, 0.71, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-09, 0.71, 0.71, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-10, 0.71, 0.71, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-11, 0.69, 0.70, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-12, 0.69, 0.70, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-13, 0.69, 0.70, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-14, 0.69, 0.70, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-15, 0.69, 0.70, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-16, 0.69, 0.70, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-17, 0.69, 0.70, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-18, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86, 0.87, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-19, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86, 0.87, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-20, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86, 0.87, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-21, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86, 0.87, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-22, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86, 0.87, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-23, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86, 0.87, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-24, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86, 0.87, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-25, 1.17, 1.18, 1.20, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"North East and Yorkshire",2022-05-26, 1.17, 1.18, 1.20, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
