area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-09,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-10,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-11,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-12,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-13,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-14,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-15,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-16,  0.58,  0.59,  0.62,  0.65,  0.66,  0.66,  0.68,  0.71,  0.73,  0.75,  0.76,  0.77,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-17,  0.58,  0.59,  0.62,  0.65,  0.66,  0.66,  0.68,  0.71,  0.73,  0.75,  0.76,  0.77,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-18,  0.58,  0.59,  0.62,  0.65,  0.66,  0.66,  0.68,  0.71,  0.73,  0.75,  0.76,  0.77,  0.80,  0.81,  0.82,inferred
