area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-20, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-04-21, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-04-22, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-04-23, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-04-24, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-04-25, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-04-26, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-04-27, 0.77, 0.78, 0.79, 0.81, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.98,inferred
"North East and Yorkshire",2022-04-28, 0.77, 0.78, 0.79, 0.81, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.98,inferred
"North East and Yorkshire",2022-04-29, 0.77, 0.78, 0.79, 0.81, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.98,inferred
"North East and Yorkshire",2022-04-30, 0.77, 0.78, 0.79, 0.81, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.98,inferred
"North East and Yorkshire",2022-05-01, 0.77, 0.78, 0.79, 0.81, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.98,inferred
"North East and Yorkshire",2022-05-02, 0.77, 0.78, 0.79, 0.81, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.98,inferred
"North East and Yorkshire",2022-05-03, 0.77, 0.78, 0.79, 0.81, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.98,inferred
"North East and Yorkshire",2022-05-04, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.82, 0.82, 0.83, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-05, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.82, 0.82, 0.83, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-06, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.82, 0.82, 0.83, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-07, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.82, 0.82, 0.83, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-08, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.82, 0.82, 0.83, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-09, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.82, 0.82, 0.83, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-10, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.79, 0.80, 0.82, 0.82, 0.83, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-11, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-05-12, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-05-13, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-05-14, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-05-15, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-05-16, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.84, 0.84,inferred
"North East and Yorkshire",2022-05-17, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.84, 0.84,inferred
