area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2023-01-19, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2023-01-20, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2023-01-21, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2023-01-22, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2023-01-23, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2023-01-24, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2023-01-25, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2023-01-26, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2023-01-27, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2023-01-28, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
