area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-29,1.46,1.47,1.50,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.63,1.65,1.66,inferred
"North East and Yorkshire",2021-05-30,1.46,1.47,1.50,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.63,1.65,1.66,inferred
"North East and Yorkshire",2021-05-31,1.46,1.47,1.50,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.63,1.65,1.66,inferred
"North East and Yorkshire",2021-06-01,1.46,1.47,1.50,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.63,1.65,1.66,inferred
"North East and Yorkshire",2021-06-02,1.46,1.47,1.50,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.63,1.65,1.66,inferred
"North East and Yorkshire",2021-06-03,1.46,1.47,1.50,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.63,1.65,1.66,inferred
"North East and Yorkshire",2021-06-04,1.46,1.47,1.50,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.63,1.65,1.66,inferred
"North East and Yorkshire",2021-06-05,1.30,1.31,1.36,1.44,1.46,1.48,1.51,1.54,1.58,1.64,1.67,1.69,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-06,1.30,1.31,1.36,1.44,1.46,1.48,1.51,1.54,1.58,1.64,1.67,1.69,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-07,1.30,1.31,1.36,1.44,1.46,1.48,1.51,1.54,1.58,1.64,1.67,1.69,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-08,1.30,1.31,1.36,1.44,1.46,1.48,1.51,1.54,1.58,1.64,1.67,1.69,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-09,1.30,1.31,1.36,1.44,1.46,1.48,1.51,1.54,1.58,1.64,1.67,1.69,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-10,1.30,1.31,1.36,1.44,1.46,1.48,1.51,1.54,1.58,1.64,1.67,1.69,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-11,1.30,1.31,1.36,1.44,1.46,1.48,1.51,1.54,1.58,1.64,1.67,1.69,1.74,1.78,1.81,inferred
