area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-08,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-09,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-10,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-11,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-12,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-13,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-14,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-15,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.72,  0.75,  0.80,  0.87,  0.88,inferred
"North East and Yorkshire",2022-02-16,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.72,  0.75,  0.80,  0.87,  0.88,inferred
"North East and Yorkshire",2022-02-17,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.72,  0.75,  0.80,  0.87,  0.88,inferred
"North East and Yorkshire",2022-02-18,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.72,  0.75,  0.80,  0.87,  0.88,inferred
"North East and Yorkshire",2022-02-19,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.72,  0.75,  0.80,  0.87,  0.88,inferred
"North East and Yorkshire",2022-02-20,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.72,  0.75,  0.80,  0.87,  0.88,inferred
"North East and Yorkshire",2022-02-21,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.72,  0.75,  0.80,  0.87,  0.88,inferred
"North East and Yorkshire",2022-02-22,  1.19,  1.19,  1.20,  1.23,  1.24,  1.25,  1.26,  1.26,  1.27,  1.28,  1.29,  1.29,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-02-23,  1.19,  1.19,  1.20,  1.23,  1.24,  1.25,  1.26,  1.26,  1.27,  1.28,  1.29,  1.29,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-02-24,  1.19,  1.19,  1.20,  1.23,  1.24,  1.25,  1.26,  1.26,  1.27,  1.28,  1.29,  1.29,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-02-25,  1.19,  1.19,  1.20,  1.23,  1.24,  1.25,  1.26,  1.26,  1.27,  1.28,  1.29,  1.29,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-02-26,  1.19,  1.19,  1.20,  1.23,  1.24,  1.25,  1.26,  1.26,  1.27,  1.28,  1.29,  1.29,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-02-27,  1.19,  1.19,  1.20,  1.23,  1.24,  1.25,  1.26,  1.26,  1.27,  1.28,  1.29,  1.29,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-02-28,  1.19,  1.19,  1.20,  1.23,  1.24,  1.25,  1.26,  1.26,  1.27,  1.28,  1.29,  1.29,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-01,  1.39,  1.40,  1.45,  1.54,  1.58,  1.60,  1.63,  1.64,  1.67,  1.72,  1.76,  1.80,  1.86,  1.88,  1.89,inferred
