area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-09,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-10-10,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-10-11,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-10-12,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-10-13,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-10-14,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-10-15,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-10-16,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-17,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-18,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-19,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
