area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-08,  1.31,  1.32,  1.33,  1.35,  1.35,  1.37,  1.38,  1.39,  1.42,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-09,  1.31,  1.32,  1.33,  1.35,  1.35,  1.37,  1.38,  1.39,  1.42,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-10,  1.31,  1.32,  1.33,  1.35,  1.35,  1.37,  1.38,  1.39,  1.42,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-11,  1.31,  1.32,  1.33,  1.35,  1.35,  1.37,  1.38,  1.39,  1.42,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-12,  1.31,  1.32,  1.33,  1.35,  1.35,  1.37,  1.38,  1.39,  1.42,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-13,  1.31,  1.32,  1.33,  1.35,  1.35,  1.37,  1.38,  1.39,  1.42,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-14,  1.31,  1.32,  1.33,  1.35,  1.35,  1.37,  1.38,  1.39,  1.42,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,inferred
"North East and Yorkshire",2022-03-15,  1.01,  1.01,  1.04,  1.09,  1.10,  1.11,  1.12,  1.15,  1.20,  1.22,  1.23,  1.25,  1.30,  1.31,  1.32,inferred
"North East and Yorkshire",2022-03-16,  1.01,  1.01,  1.04,  1.09,  1.10,  1.11,  1.12,  1.15,  1.20,  1.22,  1.23,  1.25,  1.30,  1.31,  1.32,inferred
"North East and Yorkshire",2022-03-17,  1.01,  1.01,  1.04,  1.09,  1.10,  1.11,  1.12,  1.15,  1.20,  1.22,  1.23,  1.25,  1.30,  1.31,  1.32,inferred
"North East and Yorkshire",2022-03-18,  1.01,  1.01,  1.04,  1.09,  1.10,  1.11,  1.12,  1.15,  1.20,  1.22,  1.23,  1.25,  1.30,  1.31,  1.32,inferred
"North East and Yorkshire",2022-03-19,  1.01,  1.01,  1.04,  1.09,  1.10,  1.11,  1.12,  1.15,  1.20,  1.22,  1.23,  1.25,  1.30,  1.31,  1.32,inferred
"North East and Yorkshire",2022-03-20,  1.01,  1.01,  1.04,  1.09,  1.10,  1.11,  1.12,  1.15,  1.20,  1.22,  1.23,  1.25,  1.30,  1.31,  1.32,inferred
"North East and Yorkshire",2022-03-21,  1.01,  1.01,  1.04,  1.09,  1.10,  1.11,  1.12,  1.15,  1.20,  1.22,  1.23,  1.25,  1.30,  1.31,  1.32,inferred
"North East and Yorkshire",2022-03-22,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-03-23,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-03-24,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-03-25,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-03-26,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-03-27,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-03-28,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-03-29,  0.54,  0.54,  0.55,  0.59,  0.60,  0.60,  0.61,  0.64,  0.65,  0.66,  0.67,  0.69,  0.72,  0.76,  0.77,inferred
"North East and Yorkshire",2022-03-30,  0.54,  0.54,  0.55,  0.59,  0.60,  0.60,  0.61,  0.64,  0.65,  0.66,  0.67,  0.69,  0.72,  0.76,  0.77,inferred
"North East and Yorkshire",2022-03-31,  0.54,  0.54,  0.55,  0.59,  0.60,  0.60,  0.61,  0.64,  0.65,  0.66,  0.67,  0.69,  0.72,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-01,  0.54,  0.54,  0.55,  0.59,  0.60,  0.60,  0.61,  0.64,  0.65,  0.66,  0.67,  0.69,  0.72,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-02,  0.54,  0.54,  0.55,  0.59,  0.60,  0.60,  0.61,  0.64,  0.65,  0.66,  0.67,  0.69,  0.72,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-03,  0.54,  0.54,  0.55,  0.59,  0.60,  0.60,  0.61,  0.64,  0.65,  0.66,  0.67,  0.69,  0.72,  0.76,  0.77,inferred
