area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Buckinghamshire,2020-08-11,0.73,0.81,0.87,0.89,0.92,0.96,1.01,1.05,1.11,1.14,1.18,1.29,1.47,inferred
Buckinghamshire,2020-08-12,0.73,0.81,0.87,0.89,0.92,0.96,1.01,1.05,1.11,1.14,1.18,1.29,1.47,inferred
Buckinghamshire,2020-08-13,0.73,0.81,0.87,0.89,0.92,0.96,1.01,1.05,1.11,1.14,1.18,1.29,1.47,inferred
Buckinghamshire,2020-08-14,0.73,0.81,0.87,0.89,0.92,0.96,1.01,1.05,1.11,1.14,1.18,1.29,1.47,inferred
Buckinghamshire,2020-08-15,0.73,0.81,0.87,0.89,0.92,0.96,1.01,1.05,1.11,1.14,1.18,1.29,1.47,inferred
Buckinghamshire,2020-08-16,0.73,0.81,0.87,0.89,0.92,0.96,1.01,1.05,1.11,1.14,1.18,1.29,1.47,inferred
Buckinghamshire,2020-08-17,0.73,0.81,0.87,0.89,0.92,0.96,1.01,1.05,1.11,1.14,1.18,1.29,1.47,inferred
Buckinghamshire,2020-08-18,0.68,0.75,0.80,0.82,0.84,0.88,0.92,0.95,1.00,1.02,1.05,1.14,1.31,inferred
Buckinghamshire,2020-08-19,0.68,0.75,0.80,0.82,0.84,0.88,0.92,0.95,1.00,1.02,1.05,1.14,1.31,inferred
Buckinghamshire,2020-08-20,0.68,0.75,0.80,0.82,0.84,0.88,0.92,0.95,1.00,1.02,1.05,1.14,1.31,inferred
Buckinghamshire,2020-08-21,0.68,0.75,0.80,0.82,0.84,0.88,0.92,0.95,1.00,1.02,1.05,1.14,1.31,inferred
Buckinghamshire,2020-08-22,0.68,0.75,0.80,0.82,0.84,0.88,0.92,0.95,1.00,1.02,1.05,1.14,1.31,inferred
Buckinghamshire,2020-08-23,0.68,0.75,0.80,0.82,0.84,0.88,0.92,0.95,1.00,1.02,1.05,1.14,1.31,inferred
Buckinghamshire,2020-08-24,0.68,0.75,0.80,0.82,0.84,0.88,0.92,0.95,1.00,1.02,1.05,1.14,1.31,inferred
Buckinghamshire,2020-08-25,0.63,0.71,0.77,0.79,0.81,0.85,0.89,0.92,0.96,0.99,1.01,1.08,1.22,inferred
Buckinghamshire,2020-08-26,0.63,0.71,0.77,0.79,0.81,0.85,0.89,0.92,0.96,0.99,1.01,1.08,1.22,inferred
Buckinghamshire,2020-08-27,0.63,0.71,0.77,0.79,0.81,0.85,0.89,0.92,0.96,0.99,1.01,1.08,1.22,inferred
Buckinghamshire,2020-08-28,0.63,0.71,0.77,0.79,0.81,0.85,0.89,0.92,0.96,0.99,1.01,1.08,1.22,inferred
Buckinghamshire,2020-08-29,0.63,0.71,0.77,0.79,0.81,0.85,0.89,0.92,0.96,0.99,1.01,1.08,1.22,inferred
