area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-14, 1.51, 1.52, 1.54, 1.58, 1.60, 1.62, 1.64, 1.65, 1.66, 1.69, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"North East and Yorkshire",2021-06-15, 1.51, 1.52, 1.54, 1.58, 1.60, 1.62, 1.64, 1.65, 1.66, 1.69, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"North East and Yorkshire",2021-06-16, 1.51, 1.52, 1.54, 1.58, 1.60, 1.62, 1.64, 1.65, 1.66, 1.69, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"North East and Yorkshire",2021-06-17, 1.51, 1.52, 1.54, 1.58, 1.60, 1.62, 1.64, 1.65, 1.66, 1.69, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"North East and Yorkshire",2021-06-18, 1.51, 1.52, 1.54, 1.58, 1.60, 1.62, 1.64, 1.65, 1.66, 1.69, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"North East and Yorkshire",2021-06-19, 1.51, 1.52, 1.54, 1.58, 1.60, 1.62, 1.64, 1.65, 1.66, 1.69, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"North East and Yorkshire",2021-06-20, 1.51, 1.52, 1.54, 1.58, 1.60, 1.62, 1.64, 1.65, 1.66, 1.69, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"North East and Yorkshire",2021-06-21, 1.27, 1.28, 1.37, 1.44, 1.46, 1.47, 1.49, 1.52, 1.60, 1.71, 1.74, 1.80, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2021-06-22, 1.27, 1.28, 1.37, 1.44, 1.46, 1.47, 1.49, 1.52, 1.60, 1.71, 1.74, 1.80, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2021-06-23, 1.27, 1.28, 1.37, 1.44, 1.46, 1.47, 1.49, 1.52, 1.60, 1.71, 1.74, 1.80, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2021-06-24, 1.27, 1.28, 1.37, 1.44, 1.46, 1.47, 1.49, 1.52, 1.60, 1.71, 1.74, 1.80, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2021-06-25, 1.27, 1.28, 1.37, 1.44, 1.46, 1.47, 1.49, 1.52, 1.60, 1.71, 1.74, 1.80, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2021-06-26, 1.27, 1.28, 1.37, 1.44, 1.46, 1.47, 1.49, 1.52, 1.60, 1.71, 1.74, 1.80, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2021-06-27, 1.27, 1.28, 1.37, 1.44, 1.46, 1.47, 1.49, 1.52, 1.60, 1.71, 1.74, 1.80, 1.93, 1.96, 1.97,inferred
