area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-20, 1.58, 1.60, 1.65, 1.72, 1.74, 1.74, 1.81, 1.92, 1.98, 2.00, 2.01, 2.02, 2.08, 2.17, 2.18,inferred
"North East and Yorkshire",2021-12-21, 1.58, 1.60, 1.65, 1.72, 1.74, 1.74, 1.81, 1.92, 1.98, 2.00, 2.01, 2.02, 2.08, 2.17, 2.18,inferred
"North East and Yorkshire",2021-12-22, 1.58, 1.60, 1.65, 1.72, 1.74, 1.74, 1.81, 1.92, 1.98, 2.00, 2.01, 2.02, 2.08, 2.17, 2.18,inferred
"North East and Yorkshire",2021-12-23, 1.58, 1.60, 1.65, 1.72, 1.74, 1.74, 1.81, 1.92, 1.98, 2.00, 2.01, 2.02, 2.08, 2.17, 2.18,inferred
"North East and Yorkshire",2021-12-24, 1.58, 1.60, 1.65, 1.72, 1.74, 1.74, 1.81, 1.92, 1.98, 2.00, 2.01, 2.02, 2.08, 2.17, 2.18,inferred
"North East and Yorkshire",2021-12-25, 1.58, 1.60, 1.65, 1.72, 1.74, 1.74, 1.81, 1.92, 1.98, 2.00, 2.01, 2.02, 2.08, 2.17, 2.18,inferred
"North East and Yorkshire",2021-12-26, 1.58, 1.60, 1.65, 1.72, 1.74, 1.74, 1.81, 1.92, 1.98, 2.00, 2.01, 2.02, 2.08, 2.17, 2.18,inferred
"North East and Yorkshire",2021-12-27, 0.98, 0.99, 1.00, 1.02, 1.02, 1.05, 1.15, 1.24, 1.26, 1.29, 1.32, 1.35, 1.44, 1.47, 1.48,inferred
"North East and Yorkshire",2021-12-28, 0.98, 0.99, 1.00, 1.02, 1.02, 1.05, 1.15, 1.24, 1.26, 1.29, 1.32, 1.35, 1.44, 1.47, 1.48,inferred
"North East and Yorkshire",2021-12-29, 0.98, 0.99, 1.00, 1.02, 1.02, 1.05, 1.15, 1.24, 1.26, 1.29, 1.32, 1.35, 1.44, 1.47, 1.48,inferred
"North East and Yorkshire",2021-12-30, 0.98, 0.99, 1.00, 1.02, 1.02, 1.05, 1.15, 1.24, 1.26, 1.29, 1.32, 1.35, 1.44, 1.47, 1.48,inferred
"North East and Yorkshire",2021-12-31, 0.98, 0.99, 1.00, 1.02, 1.02, 1.05, 1.15, 1.24, 1.26, 1.29, 1.32, 1.35, 1.44, 1.47, 1.48,inferred
"North East and Yorkshire",2022-01-01, 0.98, 0.99, 1.00, 1.02, 1.02, 1.05, 1.15, 1.24, 1.26, 1.29, 1.32, 1.35, 1.44, 1.47, 1.48,inferred
"North East and Yorkshire",2022-01-02, 0.98, 0.99, 1.00, 1.02, 1.02, 1.05, 1.15, 1.24, 1.26, 1.29, 1.32, 1.35, 1.44, 1.47, 1.48,inferred
"North East and Yorkshire",2022-01-03, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-04, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-05, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-06, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-07, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-08, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-09, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.55, 0.55,inferred
"North East and Yorkshire",2022-01-10, 0.69, 0.70, 0.74, 0.81, 0.84, 0.86, 0.89, 0.90, 0.95, 1.01, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-01-11, 0.69, 0.70, 0.74, 0.81, 0.84, 0.86, 0.89, 0.90, 0.95, 1.01, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-01-12, 0.69, 0.70, 0.74, 0.81, 0.84, 0.86, 0.89, 0.90, 0.95, 1.01, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-01-13, 0.69, 0.70, 0.74, 0.81, 0.84, 0.86, 0.89, 0.90, 0.95, 1.01, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-01-14, 0.69, 0.70, 0.74, 0.81, 0.84, 0.86, 0.89, 0.90, 0.95, 1.01, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-01-15, 0.69, 0.70, 0.74, 0.81, 0.84, 0.86, 0.89, 0.90, 0.95, 1.01, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-01-16, 0.69, 0.70, 0.74, 0.81, 0.84, 0.86, 0.89, 0.90, 0.95, 1.01, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-01-17, 0.67, 0.68, 0.72, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-18, 0.67, 0.68, 0.72, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-19, 0.67, 0.68, 0.72, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-20, 0.67, 0.68, 0.72, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
