area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-15,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-16,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-17,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-18,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-19,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-20,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-21,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-22,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,inferred
"North East and Yorkshire",2021-08-23,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,inferred
"North East and Yorkshire",2021-08-24,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,inferred
"North East and Yorkshire",2021-08-25,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,inferred
"North East and Yorkshire",2021-08-26,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,inferred
"North East and Yorkshire",2021-08-27,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,inferred
"North East and Yorkshire",2021-08-28,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,inferred
"North East and Yorkshire",2021-08-29,0.93,0.94,0.95,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-30,0.93,0.94,0.95,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-31,0.93,0.94,0.95,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-09-01,0.93,0.94,0.95,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-09-02,0.93,0.94,0.95,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-09-03,0.93,0.94,0.95,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-09-04,0.93,0.94,0.95,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-09-05,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-09-06,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-09-07,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-09-08,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-09-09,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-09-10,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-09-11,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-09-12,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-09-13,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-09-14,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.34,inferred
"North East and Yorkshire",2021-09-15,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.34,inferred
