area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-06-16, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"North East and Yorkshire",2022-06-17, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"North East and Yorkshire",2022-06-18, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"North East and Yorkshire",2022-06-19, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"North East and Yorkshire",2022-06-20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"North East and Yorkshire",2022-06-21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"North East and Yorkshire",2022-06-22, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"North East and Yorkshire",2022-06-23, 1.13, 1.14, 1.16, 1.19, 1.20, 1.22, 1.25, 1.27, 1.29, 1.31, 1.32, 1.32, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2022-06-24, 1.13, 1.14, 1.16, 1.19, 1.20, 1.22, 1.25, 1.27, 1.29, 1.31, 1.32, 1.32, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2022-06-25, 1.13, 1.14, 1.16, 1.19, 1.20, 1.22, 1.25, 1.27, 1.29, 1.31, 1.32, 1.32, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2022-06-26, 1.13, 1.14, 1.16, 1.19, 1.20, 1.22, 1.25, 1.27, 1.29, 1.31, 1.32, 1.32, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2022-06-27, 1.13, 1.14, 1.16, 1.19, 1.20, 1.22, 1.25, 1.27, 1.29, 1.31, 1.32, 1.32, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2022-06-28, 1.13, 1.14, 1.16, 1.19, 1.20, 1.22, 1.25, 1.27, 1.29, 1.31, 1.32, 1.32, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2022-06-29, 1.13, 1.14, 1.16, 1.19, 1.20, 1.22, 1.25, 1.27, 1.29, 1.31, 1.32, 1.32, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2022-06-30, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-07-01, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-07-02, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North East and Yorkshire",2022-07-03, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
