area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-24,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.55,inferred
"North East and Yorkshire",2021-05-25,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.55,inferred
"North East and Yorkshire",2021-05-26,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.55,inferred
"North East and Yorkshire",2021-05-27,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.55,inferred
"North East and Yorkshire",2021-05-28,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.55,inferred
"North East and Yorkshire",2021-05-29,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.55,inferred
"North East and Yorkshire",2021-05-30,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.55,inferred
"North East and Yorkshire",2021-05-31,1.40,1.43,1.48,1.54,1.56,1.58,1.60,1.63,1.66,1.70,1.72,1.74,1.79,1.83,1.86,inferred
"North East and Yorkshire",2021-06-01,1.40,1.43,1.48,1.54,1.56,1.58,1.60,1.63,1.66,1.70,1.72,1.74,1.79,1.83,1.86,inferred
"North East and Yorkshire",2021-06-02,1.40,1.43,1.48,1.54,1.56,1.58,1.60,1.63,1.66,1.70,1.72,1.74,1.79,1.83,1.86,inferred
"North East and Yorkshire",2021-06-03,1.40,1.43,1.48,1.54,1.56,1.58,1.60,1.63,1.66,1.70,1.72,1.74,1.79,1.83,1.86,inferred
"North East and Yorkshire",2021-06-04,1.40,1.43,1.48,1.54,1.56,1.58,1.60,1.63,1.66,1.70,1.72,1.74,1.79,1.83,1.86,inferred
