area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-28, 0.99, 1.00, 1.01, 1.03, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-12-29, 0.99, 1.00, 1.01, 1.03, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-12-30, 0.99, 1.00, 1.01, 1.03, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-12-31, 0.99, 1.00, 1.01, 1.03, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2022-01-01, 0.99, 1.00, 1.01, 1.03, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2022-01-02, 0.99, 1.00, 1.01, 1.03, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2022-01-03, 0.99, 1.00, 1.01, 1.03, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2022-01-04, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52,inferred
"North East and Yorkshire",2022-01-05, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52,inferred
"North East and Yorkshire",2022-01-06, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52,inferred
"North East and Yorkshire",2022-01-07, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52,inferred
"North East and Yorkshire",2022-01-08, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52,inferred
"North East and Yorkshire",2022-01-09, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52,inferred
"North East and Yorkshire",2022-01-10, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.52,inferred
"North East and Yorkshire",2022-01-11, 0.78, 0.78, 0.85, 0.90, 0.93, 0.94, 0.96, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-01-12, 0.78, 0.78, 0.85, 0.90, 0.93, 0.94, 0.96, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-01-13, 0.78, 0.78, 0.85, 0.90, 0.93, 0.94, 0.96, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-01-14, 0.78, 0.78, 0.85, 0.90, 0.93, 0.94, 0.96, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-01-15, 0.78, 0.78, 0.85, 0.90, 0.93, 0.94, 0.96, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-01-16, 0.78, 0.78, 0.85, 0.90, 0.93, 0.94, 0.96, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-01-17, 0.78, 0.78, 0.85, 0.90, 0.93, 0.94, 0.96, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-01-18, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-19, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-20, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-21, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-22, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-23, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-24, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-25, 0.59, 0.59, 0.60, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-26, 0.59, 0.59, 0.60, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-27, 0.59, 0.59, 0.60, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-28, 0.59, 0.59, 0.60, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
