area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-15,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-16,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-17,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-18,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-19,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-20,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-21,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-22,1.17,1.18,1.20,1.22,1.22,1.23,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-23,1.17,1.18,1.20,1.22,1.22,1.23,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-24,1.17,1.18,1.20,1.22,1.22,1.23,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-25,1.17,1.18,1.20,1.22,1.22,1.23,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-26,1.17,1.18,1.20,1.22,1.22,1.23,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-27,1.17,1.18,1.20,1.22,1.22,1.23,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-28,1.17,1.18,1.20,1.22,1.22,1.23,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-29,1.38,1.40,1.43,1.54,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-05-30,1.38,1.40,1.43,1.54,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-05-31,1.38,1.40,1.43,1.54,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-01,1.38,1.40,1.43,1.54,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-02,1.38,1.40,1.43,1.54,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-03,1.38,1.40,1.43,1.54,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-04,1.38,1.40,1.43,1.54,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-05,1.25,1.26,1.28,1.38,1.44,1.45,1.48,1.50,1.52,1.54,1.55,1.57,1.62,1.66,1.69,inferred
"North East and Yorkshire",2021-06-06,1.25,1.26,1.28,1.38,1.44,1.45,1.48,1.50,1.52,1.54,1.55,1.57,1.62,1.66,1.69,inferred
"North East and Yorkshire",2021-06-07,1.25,1.26,1.28,1.38,1.44,1.45,1.48,1.50,1.52,1.54,1.55,1.57,1.62,1.66,1.69,inferred
"North East and Yorkshire",2021-06-08,1.25,1.26,1.28,1.38,1.44,1.45,1.48,1.50,1.52,1.54,1.55,1.57,1.62,1.66,1.69,inferred
"North East and Yorkshire",2021-06-09,1.25,1.26,1.28,1.38,1.44,1.45,1.48,1.50,1.52,1.54,1.55,1.57,1.62,1.66,1.69,inferred
