area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-17,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-18,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-19,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-20,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-21,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-22,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-23,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-24,1.30,1.31,1.33,1.36,1.37,1.38,1.41,1.43,1.45,1.48,1.49,1.51,1.54,1.57,1.59,inferred
"North East and Yorkshire",2021-05-25,1.30,1.31,1.33,1.36,1.37,1.38,1.41,1.43,1.45,1.48,1.49,1.51,1.54,1.57,1.59,inferred
"North East and Yorkshire",2021-05-26,1.30,1.31,1.33,1.36,1.37,1.38,1.41,1.43,1.45,1.48,1.49,1.51,1.54,1.57,1.59,inferred
"North East and Yorkshire",2021-05-27,1.30,1.31,1.33,1.36,1.37,1.38,1.41,1.43,1.45,1.48,1.49,1.51,1.54,1.57,1.59,inferred
"North East and Yorkshire",2021-05-28,1.30,1.31,1.33,1.36,1.37,1.38,1.41,1.43,1.45,1.48,1.49,1.51,1.54,1.57,1.59,inferred
"North East and Yorkshire",2021-05-29,1.30,1.31,1.33,1.36,1.37,1.38,1.41,1.43,1.45,1.48,1.49,1.51,1.54,1.57,1.59,inferred
"North East and Yorkshire",2021-05-30,1.30,1.31,1.33,1.36,1.37,1.38,1.41,1.43,1.45,1.48,1.49,1.51,1.54,1.57,1.59,inferred
"North East and Yorkshire",2021-05-31,1.35,1.37,1.39,1.43,1.45,1.46,1.50,1.58,1.73,1.82,1.84,1.86,1.90,1.93,1.96,inferred
"North East and Yorkshire",2021-06-01,1.35,1.37,1.39,1.43,1.45,1.46,1.50,1.58,1.73,1.82,1.84,1.86,1.90,1.93,1.96,inferred
"North East and Yorkshire",2021-06-02,1.35,1.37,1.39,1.43,1.45,1.46,1.50,1.58,1.73,1.82,1.84,1.86,1.90,1.93,1.96,inferred
"North East and Yorkshire",2021-06-03,1.35,1.37,1.39,1.43,1.45,1.46,1.50,1.58,1.73,1.82,1.84,1.86,1.90,1.93,1.96,inferred
"North East and Yorkshire",2021-06-04,1.35,1.37,1.39,1.43,1.45,1.46,1.50,1.58,1.73,1.82,1.84,1.86,1.90,1.93,1.96,inferred
"North East and Yorkshire",2021-06-05,1.35,1.37,1.39,1.43,1.45,1.46,1.50,1.58,1.73,1.82,1.84,1.86,1.90,1.93,1.96,inferred
"North East and Yorkshire",2021-06-06,1.35,1.37,1.39,1.43,1.45,1.46,1.50,1.58,1.73,1.82,1.84,1.86,1.90,1.93,1.96,inferred
"North East and Yorkshire",2021-06-07,1.28,1.29,1.30,1.33,1.35,1.36,1.39,1.47,1.59,1.67,1.69,1.72,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-08,1.28,1.29,1.30,1.33,1.35,1.36,1.39,1.47,1.59,1.67,1.69,1.72,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-09,1.28,1.29,1.30,1.33,1.35,1.36,1.39,1.47,1.59,1.67,1.69,1.72,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-10,1.28,1.29,1.30,1.33,1.35,1.36,1.39,1.47,1.59,1.67,1.69,1.72,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-11,1.28,1.29,1.30,1.33,1.35,1.36,1.39,1.47,1.59,1.67,1.69,1.72,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-12,1.28,1.29,1.30,1.33,1.35,1.36,1.39,1.47,1.59,1.67,1.69,1.72,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-13,1.28,1.29,1.30,1.33,1.35,1.36,1.39,1.47,1.59,1.67,1.69,1.72,1.76,1.79,1.81,inferred
