area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-09,  1.36,  1.38,  1.42,  1.47,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,  1.57,  1.60,  1.61,inferred
"North East and Yorkshire",2021-12-10,  1.36,  1.38,  1.42,  1.47,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,  1.57,  1.60,  1.61,inferred
"North East and Yorkshire",2021-12-11,  1.36,  1.38,  1.42,  1.47,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,  1.57,  1.60,  1.61,inferred
"North East and Yorkshire",2021-12-12,  1.36,  1.38,  1.42,  1.47,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,  1.57,  1.60,  1.61,inferred
"North East and Yorkshire",2021-12-13,  1.36,  1.38,  1.42,  1.47,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,  1.57,  1.60,  1.61,inferred
"North East and Yorkshire",2021-12-14,  1.36,  1.38,  1.42,  1.47,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,  1.57,  1.60,  1.61,inferred
"North East and Yorkshire",2021-12-15,  1.36,  1.38,  1.42,  1.47,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,  1.57,  1.60,  1.61,inferred
"North East and Yorkshire",2021-12-16,  1.40,  1.41,  1.45,  1.52,  1.56,  1.57,  1.60,  1.62,  1.68,  1.73,  1.75,  1.76,  1.87,  2.03,  2.05,inferred
"North East and Yorkshire",2021-12-17,  1.40,  1.41,  1.45,  1.52,  1.56,  1.57,  1.60,  1.62,  1.68,  1.73,  1.75,  1.76,  1.87,  2.03,  2.05,inferred
"North East and Yorkshire",2021-12-18,  1.40,  1.41,  1.45,  1.52,  1.56,  1.57,  1.60,  1.62,  1.68,  1.73,  1.75,  1.76,  1.87,  2.03,  2.05,inferred
"North East and Yorkshire",2021-12-19,  1.40,  1.41,  1.45,  1.52,  1.56,  1.57,  1.60,  1.62,  1.68,  1.73,  1.75,  1.76,  1.87,  2.03,  2.05,inferred
"North East and Yorkshire",2021-12-20,  1.40,  1.41,  1.45,  1.52,  1.56,  1.57,  1.60,  1.62,  1.68,  1.73,  1.75,  1.76,  1.87,  2.03,  2.05,inferred
"North East and Yorkshire",2021-12-21,  1.40,  1.41,  1.45,  1.52,  1.56,  1.57,  1.60,  1.62,  1.68,  1.73,  1.75,  1.76,  1.87,  2.03,  2.05,inferred
"North East and Yorkshire",2021-12-22,  1.40,  1.41,  1.45,  1.52,  1.56,  1.57,  1.60,  1.62,  1.68,  1.73,  1.75,  1.76,  1.87,  2.03,  2.05,inferred
"North East and Yorkshire",2021-12-23,  1.54,  1.55,  1.61,  1.67,  1.70,  1.71,  1.75,  1.78,  1.85,  1.91,  1.92,  1.96,  2.10,  2.44,  2.46,inferred
"North East and Yorkshire",2021-12-24,  1.54,  1.55,  1.61,  1.67,  1.70,  1.71,  1.75,  1.78,  1.85,  1.91,  1.92,  1.96,  2.10,  2.44,  2.46,inferred
"North East and Yorkshire",2021-12-25,  1.54,  1.55,  1.61,  1.67,  1.70,  1.71,  1.75,  1.78,  1.85,  1.91,  1.92,  1.96,  2.10,  2.44,  2.46,inferred
"North East and Yorkshire",2021-12-26,  1.54,  1.55,  1.61,  1.67,  1.70,  1.71,  1.75,  1.78,  1.85,  1.91,  1.92,  1.96,  2.10,  2.44,  2.46,inferred
"North East and Yorkshire",2021-12-27,  1.54,  1.55,  1.61,  1.67,  1.70,  1.71,  1.75,  1.78,  1.85,  1.91,  1.92,  1.96,  2.10,  2.44,  2.46,inferred
"North East and Yorkshire",2021-12-28,  1.54,  1.55,  1.61,  1.67,  1.70,  1.71,  1.75,  1.78,  1.85,  1.91,  1.92,  1.96,  2.10,  2.44,  2.46,inferred
"North East and Yorkshire",2021-12-29,  1.54,  1.55,  1.61,  1.67,  1.70,  1.71,  1.75,  1.78,  1.85,  1.91,  1.92,  1.96,  2.10,  2.44,  2.46,inferred
"North East and Yorkshire",2021-12-30,  0.50,  0.50,  0.51,  0.54,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2021-12-31,  0.50,  0.50,  0.51,  0.54,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-01-01,  0.50,  0.50,  0.51,  0.54,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-01-02,  0.50,  0.50,  0.51,  0.54,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-01-03,  0.50,  0.50,  0.51,  0.54,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-01-04,  0.50,  0.50,  0.51,  0.54,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-01-05,  0.50,  0.50,  0.51,  0.54,  0.54,  0.55,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-01-06,  0.56,  0.57,  0.61,  0.68,  0.70,  0.71,  0.72,  0.75,  0.79,  0.80,  0.81,  0.81,  0.84,  0.88,  0.89,inferred
"North East and Yorkshire",2022-01-07,  0.56,  0.57,  0.61,  0.68,  0.70,  0.71,  0.72,  0.75,  0.79,  0.80,  0.81,  0.81,  0.84,  0.88,  0.89,inferred
