area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-03,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-06-04,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-06-05,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-06-06,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-06-07,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-06-08,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-06-09,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-06-10,1.33,1.34,1.35,1.37,1.39,1.46,1.56,1.63,1.67,1.71,1.74,1.77,1.85,1.90,1.94,inferred
"North East and Yorkshire",2021-06-11,1.33,1.34,1.35,1.37,1.39,1.46,1.56,1.63,1.67,1.71,1.74,1.77,1.85,1.90,1.94,inferred
"North East and Yorkshire",2021-06-12,1.33,1.34,1.35,1.37,1.39,1.46,1.56,1.63,1.67,1.71,1.74,1.77,1.85,1.90,1.94,inferred
"North East and Yorkshire",2021-06-13,1.33,1.34,1.35,1.37,1.39,1.46,1.56,1.63,1.67,1.71,1.74,1.77,1.85,1.90,1.94,inferred
"North East and Yorkshire",2021-06-14,1.33,1.34,1.35,1.37,1.39,1.46,1.56,1.63,1.67,1.71,1.74,1.77,1.85,1.90,1.94,inferred
"North East and Yorkshire",2021-06-15,1.33,1.34,1.35,1.37,1.39,1.46,1.56,1.63,1.67,1.71,1.74,1.77,1.85,1.90,1.94,inferred
"North East and Yorkshire",2021-06-16,1.33,1.34,1.35,1.37,1.39,1.46,1.56,1.63,1.67,1.71,1.74,1.77,1.85,1.90,1.94,inferred
"North East and Yorkshire",2021-06-17,1.54,1.55,1.57,1.59,1.61,1.70,1.86,1.97,2.02,2.10,2.17,2.21,2.35,2.46,2.48,inferred
"North East and Yorkshire",2021-06-18,1.54,1.55,1.57,1.59,1.61,1.70,1.86,1.97,2.02,2.10,2.17,2.21,2.35,2.46,2.48,inferred
"North East and Yorkshire",2021-06-19,1.54,1.55,1.57,1.59,1.61,1.70,1.86,1.97,2.02,2.10,2.17,2.21,2.35,2.46,2.48,inferred
"North East and Yorkshire",2021-06-20,1.54,1.55,1.57,1.59,1.61,1.70,1.86,1.97,2.02,2.10,2.17,2.21,2.35,2.46,2.48,inferred
"North East and Yorkshire",2021-06-21,1.54,1.55,1.57,1.59,1.61,1.70,1.86,1.97,2.02,2.10,2.17,2.21,2.35,2.46,2.48,inferred
"North East and Yorkshire",2021-06-22,1.54,1.55,1.57,1.59,1.61,1.70,1.86,1.97,2.02,2.10,2.17,2.21,2.35,2.46,2.48,inferred
"North East and Yorkshire",2021-06-23,1.54,1.55,1.57,1.59,1.61,1.70,1.86,1.97,2.02,2.10,2.17,2.21,2.35,2.46,2.48,inferred
"North East and Yorkshire",2021-06-24,1.27,1.27,1.29,1.32,1.33,1.41,1.52,1.60,1.63,1.70,1.77,1.80,1.90,2.02,2.04,inferred
"North East and Yorkshire",2021-06-25,1.27,1.27,1.29,1.32,1.33,1.41,1.52,1.60,1.63,1.70,1.77,1.80,1.90,2.02,2.04,inferred
"North East and Yorkshire",2021-06-26,1.27,1.27,1.29,1.32,1.33,1.41,1.52,1.60,1.63,1.70,1.77,1.80,1.90,2.02,2.04,inferred
