area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-03,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-05-04,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-05-05,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-05-06,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-05-07,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-05-08,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-05-09,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.97,0.98,0.98,inferred
"North East and Yorkshire",2021-05-10,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-11,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-12,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-13,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-14,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-15,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-16,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-17,0.96,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.10,1.12,1.14,inferred
"North East and Yorkshire",2021-05-18,0.96,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.10,1.12,1.14,inferred
"North East and Yorkshire",2021-05-19,0.96,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.10,1.12,1.14,inferred
"North East and Yorkshire",2021-05-20,0.96,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.10,1.12,1.14,inferred
"North East and Yorkshire",2021-05-21,0.96,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.10,1.12,1.14,inferred
"North East and Yorkshire",2021-05-22,0.96,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.10,1.12,1.14,inferred
"North East and Yorkshire",2021-05-23,0.96,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.10,1.12,1.14,inferred
"North East and Yorkshire",2021-05-24,1.31,1.33,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.50,1.52,1.54,inferred
"North East and Yorkshire",2021-05-25,1.31,1.33,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.50,1.52,1.54,inferred
"North East and Yorkshire",2021-05-26,1.31,1.33,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.50,1.52,1.54,inferred
"North East and Yorkshire",2021-05-27,1.31,1.33,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.50,1.52,1.54,inferred
"North East and Yorkshire",2021-05-28,1.31,1.33,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.50,1.52,1.54,inferred
"North East and Yorkshire",2021-05-29,1.31,1.33,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.50,1.52,1.54,inferred
"North East and Yorkshire",2021-05-30,1.31,1.33,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.50,1.52,1.54,inferred
"North East and Yorkshire",2021-05-31,1.34,1.35,1.37,1.40,1.42,1.43,1.50,1.56,1.60,1.63,1.66,1.68,1.74,1.78,1.81,inferred
"North East and Yorkshire",2021-06-01,1.34,1.35,1.37,1.40,1.42,1.43,1.50,1.56,1.60,1.63,1.66,1.68,1.74,1.78,1.81,inferred
