area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-28, 1.26, 1.27, 1.31, 1.34, 1.35, 1.36, 1.37, 1.40, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-06-29, 1.26, 1.27, 1.31, 1.34, 1.35, 1.36, 1.37, 1.40, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-06-30, 1.26, 1.27, 1.31, 1.34, 1.35, 1.36, 1.37, 1.40, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-01, 1.26, 1.27, 1.31, 1.34, 1.35, 1.36, 1.37, 1.40, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-02, 1.26, 1.27, 1.31, 1.34, 1.35, 1.36, 1.37, 1.40, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-03, 1.26, 1.27, 1.31, 1.34, 1.35, 1.36, 1.37, 1.40, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-04, 1.26, 1.27, 1.31, 1.34, 1.35, 1.36, 1.37, 1.40, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-05, 1.27, 1.27, 1.29, 1.31, 1.32, 1.33, 1.39, 1.45, 1.47, 1.48, 1.49, 1.51, 1.57, 1.63, 1.64,inferred
"North East and Yorkshire",2021-07-06, 1.27, 1.27, 1.29, 1.31, 1.32, 1.33, 1.39, 1.45, 1.47, 1.48, 1.49, 1.51, 1.57, 1.63, 1.64,inferred
"North East and Yorkshire",2021-07-07, 1.27, 1.27, 1.29, 1.31, 1.32, 1.33, 1.39, 1.45, 1.47, 1.48, 1.49, 1.51, 1.57, 1.63, 1.64,inferred
"North East and Yorkshire",2021-07-08, 1.27, 1.27, 1.29, 1.31, 1.32, 1.33, 1.39, 1.45, 1.47, 1.48, 1.49, 1.51, 1.57, 1.63, 1.64,inferred
"North East and Yorkshire",2021-07-09, 1.27, 1.27, 1.29, 1.31, 1.32, 1.33, 1.39, 1.45, 1.47, 1.48, 1.49, 1.51, 1.57, 1.63, 1.64,inferred
"North East and Yorkshire",2021-07-10, 1.27, 1.27, 1.29, 1.31, 1.32, 1.33, 1.39, 1.45, 1.47, 1.48, 1.49, 1.51, 1.57, 1.63, 1.64,inferred
"North East and Yorkshire",2021-07-11, 1.27, 1.27, 1.29, 1.31, 1.32, 1.33, 1.39, 1.45, 1.47, 1.48, 1.49, 1.51, 1.57, 1.63, 1.64,inferred
"North East and Yorkshire",2021-07-12, 0.44, 0.45, 0.46, 0.47, 0.48, 0.50, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59,inferred
"North East and Yorkshire",2021-07-13, 0.44, 0.45, 0.46, 0.47, 0.48, 0.50, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59,inferred
"North East and Yorkshire",2021-07-14, 0.44, 0.45, 0.46, 0.47, 0.48, 0.50, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59,inferred
"North East and Yorkshire",2021-07-15, 0.44, 0.45, 0.46, 0.47, 0.48, 0.50, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59,inferred
"North East and Yorkshire",2021-07-16, 0.44, 0.45, 0.46, 0.47, 0.48, 0.50, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59,inferred
"North East and Yorkshire",2021-07-17, 0.44, 0.45, 0.46, 0.47, 0.48, 0.50, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59,inferred
"North East and Yorkshire",2021-07-18, 0.44, 0.45, 0.46, 0.47, 0.48, 0.50, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59,inferred
"North East and Yorkshire",2021-07-19, 0.52, 0.52, 0.58, 0.62, 0.63, 0.64, 0.65, 0.67, 0.70, 0.74, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-20, 0.52, 0.52, 0.58, 0.62, 0.63, 0.64, 0.65, 0.67, 0.70, 0.74, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-21, 0.52, 0.52, 0.58, 0.62, 0.63, 0.64, 0.65, 0.67, 0.70, 0.74, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-22, 0.52, 0.52, 0.58, 0.62, 0.63, 0.64, 0.65, 0.67, 0.70, 0.74, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-23, 0.52, 0.52, 0.58, 0.62, 0.63, 0.64, 0.65, 0.67, 0.70, 0.74, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-24, 0.52, 0.52, 0.58, 0.62, 0.63, 0.64, 0.65, 0.67, 0.70, 0.74, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-25, 0.52, 0.52, 0.58, 0.62, 0.63, 0.64, 0.65, 0.67, 0.70, 0.74, 0.76, 0.77, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-26, 0.80, 0.80, 0.90, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.08,inferred
"North East and Yorkshire",2021-07-27, 0.80, 0.80, 0.90, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.08,inferred
