area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-05, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.41, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48,inferred
"North East and Yorkshire",2021-07-06, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.41, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48,inferred
"North East and Yorkshire",2021-07-07, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.41, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48,inferred
"North East and Yorkshire",2021-07-08, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.41, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48,inferred
"North East and Yorkshire",2021-07-09, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.41, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48,inferred
"North East and Yorkshire",2021-07-10, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.41, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48,inferred
"North East and Yorkshire",2021-07-11, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.41, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48,inferred
"North East and Yorkshire",2021-07-12, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57,inferred
"North East and Yorkshire",2021-07-13, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57,inferred
"North East and Yorkshire",2021-07-14, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57,inferred
"North East and Yorkshire",2021-07-15, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57,inferred
"North East and Yorkshire",2021-07-16, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57,inferred
"North East and Yorkshire",2021-07-17, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57,inferred
"North East and Yorkshire",2021-07-18, 0.47, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.52, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57,inferred
"North East and Yorkshire",2021-07-19, 0.59, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.69, 0.74, 0.76, 0.78, 0.81, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-20, 0.59, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.69, 0.74, 0.76, 0.78, 0.81, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-21, 0.59, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.69, 0.74, 0.76, 0.78, 0.81, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-22, 0.59, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.69, 0.74, 0.76, 0.78, 0.81, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-23, 0.59, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.69, 0.74, 0.76, 0.78, 0.81, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-24, 0.59, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.69, 0.74, 0.76, 0.78, 0.81, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-25, 0.59, 0.59, 0.61, 0.62, 0.63, 0.63, 0.64, 0.69, 0.74, 0.76, 0.78, 0.81, 0.87, 0.95, 0.96,inferred
"North East and Yorkshire",2021-07-26, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-27, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-28, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-29, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-30, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-31, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-01, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-02, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-03, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-04, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-05, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-06, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-07, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-08, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-09, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-10, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-11, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-12, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-13, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-14, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-15, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-16, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-17, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-18, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-19, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-20, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-21, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-22, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-23, 1.14, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.20, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2021-08-24, 1.14, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.20, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2021-08-25, 1.14, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.20, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2021-08-26, 1.14, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.20, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2021-08-27, 1.14, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.20, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2021-08-28, 1.14, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.20, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2021-08-29, 1.14, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.20, 1.20, 1.21, 1.22, 1.23,inferred
"North East and Yorkshire",2021-08-30, 0.82, 0.83, 0.86, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-08-31, 0.82, 0.83, 0.86, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-01, 0.82, 0.83, 0.86, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-02, 0.82, 0.83, 0.86, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-03, 0.82, 0.83, 0.86, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-04, 0.82, 0.83, 0.86, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-05, 0.82, 0.83, 0.86, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.95, 0.97, 0.98, 0.99,inferred
"North East and Yorkshire",2021-09-06, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.86, 0.88, 0.89, 0.91, 0.91, 0.92, 0.96, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-07, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.86, 0.88, 0.89, 0.91, 0.91, 0.92, 0.96, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-08, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.86, 0.88, 0.89, 0.91, 0.91, 0.92, 0.96, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-09, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.86, 0.88, 0.89, 0.91, 0.91, 0.92, 0.96, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-10, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.86, 0.88, 0.89, 0.91, 0.91, 0.92, 0.96, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-11, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.86, 0.88, 0.89, 0.91, 0.91, 0.92, 0.96, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-12, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.86, 0.88, 0.89, 0.91, 0.91, 0.92, 0.96, 1.00, 1.01,inferred
