area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-26,1.02,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-09-27,1.02,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-09-28,1.02,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-09-29,1.02,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-09-30,1.02,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-10-01,1.02,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-10-02,1.02,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.14,1.15,inferred
"North East and Yorkshire",2021-10-03,1.08,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.21,1.22,inferred
"North East and Yorkshire",2021-10-04,1.08,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.21,1.22,inferred
"North East and Yorkshire",2021-10-05,1.08,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.21,1.22,inferred
"North East and Yorkshire",2021-10-06,1.08,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.21,1.22,inferred
"North East and Yorkshire",2021-10-07,1.08,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.21,1.22,inferred
"North East and Yorkshire",2021-10-08,1.08,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.21,1.22,inferred
"North East and Yorkshire",2021-10-09,1.08,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.21,1.22,inferred
"North East and Yorkshire",2021-10-10,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-10-11,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-10-12,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-10-13,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-10-14,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-10-15,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-10-16,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-10-17,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-10-18,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-10-19,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-10-20,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-10-21,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-10-22,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-10-23,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-10-24,0.81,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-25,0.81,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-26,0.81,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-27,0.81,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-28,0.81,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-29,0.81,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-30,0.81,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-31,0.84,0.85,0.89,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-01,0.84,0.85,0.89,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-02,0.84,0.85,0.89,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-03,0.84,0.85,0.89,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-04,0.84,0.85,0.89,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-05,0.84,0.85,0.89,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-06,0.84,0.85,0.89,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.97,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-07,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-11-08,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-11-09,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-11-10,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-11-11,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-11-12,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-11-13,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-11-14,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-15,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-16,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-17,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-18,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-19,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-20,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-21,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-22,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-23,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-24,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-25,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-26,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-27,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-11-28,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
