area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-07, 0.70, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-08, 0.70, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-09, 0.70, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-10, 0.70, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-11, 0.70, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-12, 0.70, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-13, 0.70, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-14, 0.75, 0.75, 0.77, 0.79, 0.80, 0.80, 0.84, 0.86, 0.87, 0.90, 0.92, 0.93, 0.97, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-15, 0.75, 0.75, 0.77, 0.79, 0.80, 0.80, 0.84, 0.86, 0.87, 0.90, 0.92, 0.93, 0.97, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-16, 0.75, 0.75, 0.77, 0.79, 0.80, 0.80, 0.84, 0.86, 0.87, 0.90, 0.92, 0.93, 0.97, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-17, 0.75, 0.75, 0.77, 0.79, 0.80, 0.80, 0.84, 0.86, 0.87, 0.90, 0.92, 0.93, 0.97, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-18, 0.75, 0.75, 0.77, 0.79, 0.80, 0.80, 0.84, 0.86, 0.87, 0.90, 0.92, 0.93, 0.97, 0.99, 0.99,inferred
