area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-14,1.11,1.11,1.12,1.13,1.14,1.14,1.17,1.19,1.20,1.22,1.22,1.22,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-15,1.11,1.11,1.12,1.13,1.14,1.14,1.17,1.19,1.20,1.22,1.22,1.22,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-16,1.11,1.11,1.12,1.13,1.14,1.14,1.17,1.19,1.20,1.22,1.22,1.22,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-17,1.11,1.11,1.12,1.13,1.14,1.14,1.17,1.19,1.20,1.22,1.22,1.22,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-18,1.11,1.11,1.12,1.13,1.14,1.14,1.17,1.19,1.20,1.22,1.22,1.22,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-19,1.11,1.11,1.12,1.13,1.14,1.14,1.17,1.19,1.20,1.22,1.22,1.22,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-20,1.11,1.11,1.12,1.13,1.14,1.14,1.17,1.19,1.20,1.22,1.22,1.22,1.23,1.24,1.24,inferred
"North East and Yorkshire",2021-09-21,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-09-22,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-09-23,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-09-24,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-09-25,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-09-26,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-09-27,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-09-28,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-29,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-30,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-10-01,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-10-02,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-10-03,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,inferred
