area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-09-01, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-09-02, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-09-03, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-09-04, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-09-05, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-09-06, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-09-07, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2022-09-08, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.28, 1.30,inferred
"North East and Yorkshire",2022-09-09, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.28, 1.30,inferred
"North East and Yorkshire",2022-09-10, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.28, 1.30,inferred
"North East and Yorkshire",2022-09-11, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.28, 1.30,inferred
"North East and Yorkshire",2022-09-12, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.28, 1.30,inferred
"North East and Yorkshire",2022-09-13, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.28, 1.30,inferred
"North East and Yorkshire",2022-09-14, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.28, 1.30,inferred
"North East and Yorkshire",2022-09-15, 1.25, 1.26, 1.27, 1.30, 1.31, 1.33, 1.36, 1.38, 1.42, 1.45, 1.46, 1.47, 1.51, 1.53, 1.54,inferred
