area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-08,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.15,1.16,1.16,1.17,1.19,1.20,1.20,inferred
"North East and Yorkshire",2021-07-09,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.15,1.16,1.16,1.17,1.19,1.20,1.20,inferred
"North East and Yorkshire",2021-07-10,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.15,1.16,1.16,1.17,1.19,1.20,1.20,inferred
"North East and Yorkshire",2021-07-11,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.15,1.16,1.16,1.17,1.19,1.20,1.20,inferred
"North East and Yorkshire",2021-07-12,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.15,1.16,1.16,1.17,1.19,1.20,1.20,inferred
"North East and Yorkshire",2021-07-13,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.15,1.16,1.16,1.17,1.19,1.20,1.20,inferred
"North East and Yorkshire",2021-07-14,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.15,1.16,1.16,1.17,1.19,1.20,1.20,inferred
"North East and Yorkshire",2021-07-15,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.51,0.53,0.53,inferred
"North East and Yorkshire",2021-07-16,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.51,0.53,0.53,inferred
"North East and Yorkshire",2021-07-17,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.51,0.53,0.53,inferred
"North East and Yorkshire",2021-07-18,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.51,0.53,0.53,inferred
"North East and Yorkshire",2021-07-19,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.51,0.53,0.53,inferred
"North East and Yorkshire",2021-07-20,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.51,0.53,0.53,inferred
"North East and Yorkshire",2021-07-21,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.51,0.53,0.53,inferred
"North East and Yorkshire",2021-07-22,0.67,0.68,0.75,0.81,0.84,0.85,0.89,0.92,0.96,1.03,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-07-23,0.67,0.68,0.75,0.81,0.84,0.85,0.89,0.92,0.96,1.03,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-07-24,0.67,0.68,0.75,0.81,0.84,0.85,0.89,0.92,0.96,1.03,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-07-25,0.67,0.68,0.75,0.81,0.84,0.85,0.89,0.92,0.96,1.03,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-07-26,0.67,0.68,0.75,0.81,0.84,0.85,0.89,0.92,0.96,1.03,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-07-27,0.67,0.68,0.75,0.81,0.84,0.85,0.89,0.92,0.96,1.03,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-07-28,0.67,0.68,0.75,0.81,0.84,0.85,0.89,0.92,0.96,1.03,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-07-29,0.95,0.96,0.98,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-07-30,0.95,0.96,0.98,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-07-31,0.95,0.96,0.98,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-01,0.95,0.96,0.98,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-02,0.95,0.96,0.98,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-03,0.95,0.96,0.98,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-04,0.95,0.96,0.98,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-05,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-06,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-07,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-08,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-09,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-10,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-11,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-12,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-13,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-14,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-15,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-16,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-17,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-18,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"North East and Yorkshire",2021-08-19,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-20,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-21,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-22,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-23,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-24,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-25,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-26,1.09,1.10,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.26,1.28,1.29,inferred
"North East and Yorkshire",2021-08-27,1.09,1.10,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.26,1.28,1.29,inferred
"North East and Yorkshire",2021-08-28,1.09,1.10,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.26,1.28,1.29,inferred
"North East and Yorkshire",2021-08-29,1.09,1.10,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.26,1.28,1.29,inferred
"North East and Yorkshire",2021-08-30,1.09,1.10,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.26,1.28,1.29,inferred
"North East and Yorkshire",2021-08-31,1.09,1.10,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.26,1.28,1.29,inferred
"North East and Yorkshire",2021-09-01,1.09,1.10,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.26,1.28,1.29,inferred
"North East and Yorkshire",2021-09-02,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,inferred
"North East and Yorkshire",2021-09-03,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,inferred
"North East and Yorkshire",2021-09-04,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,inferred
"North East and Yorkshire",2021-09-05,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,inferred
"North East and Yorkshire",2021-09-06,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,inferred
"North East and Yorkshire",2021-09-07,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,inferred
"North East and Yorkshire",2021-09-08,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,inferred
"North East and Yorkshire",2021-09-09,1.07,1.08,1.10,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.33,1.39,1.40,inferred
"North East and Yorkshire",2021-09-10,1.07,1.08,1.10,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.33,1.39,1.40,inferred
"North East and Yorkshire",2021-09-11,1.07,1.08,1.10,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.33,1.39,1.40,inferred
"North East and Yorkshire",2021-09-12,1.07,1.08,1.10,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.33,1.39,1.40,inferred
"North East and Yorkshire",2021-09-13,1.07,1.08,1.10,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.33,1.39,1.40,inferred
"North East and Yorkshire",2021-09-14,1.07,1.08,1.10,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.33,1.39,1.40,inferred
"North East and Yorkshire",2021-09-15,1.07,1.08,1.10,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.33,1.39,1.40,inferred
"North East and Yorkshire",2021-09-16,0.94,0.95,0.96,1.00,1.03,1.04,1.08,1.11,1.12,1.14,1.15,1.16,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-09-17,0.94,0.95,0.96,1.00,1.03,1.04,1.08,1.11,1.12,1.14,1.15,1.16,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-09-18,0.94,0.95,0.96,1.00,1.03,1.04,1.08,1.11,1.12,1.14,1.15,1.16,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-09-19,0.94,0.95,0.96,1.00,1.03,1.04,1.08,1.11,1.12,1.14,1.15,1.16,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-09-20,0.94,0.95,0.96,1.00,1.03,1.04,1.08,1.11,1.12,1.14,1.15,1.16,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-09-21,0.94,0.95,0.96,1.00,1.03,1.04,1.08,1.11,1.12,1.14,1.15,1.16,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-09-22,0.94,0.95,0.96,1.00,1.03,1.04,1.08,1.11,1.12,1.14,1.15,1.16,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-09-23,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.98,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-09-24,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.98,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-09-25,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.98,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-09-26,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.98,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-09-27,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.98,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-09-28,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.98,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-09-29,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.98,1.02,1.04,1.05,inferred
