area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-10,1.11,1.12,1.13,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-11,1.11,1.12,1.13,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-12,1.11,1.12,1.13,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-13,1.11,1.12,1.13,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-14,1.11,1.12,1.13,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-15,1.11,1.12,1.13,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-16,1.11,1.12,1.13,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-09-17,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-09-18,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-09-19,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-09-20,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,inferred
