area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-05,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.51,1.53,1.54,1.56,inferred
"North East and Yorkshire",2021-06-06,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.51,1.53,1.54,1.56,inferred
"North East and Yorkshire",2021-06-07,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.51,1.53,1.54,1.56,inferred
"North East and Yorkshire",2021-06-08,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.51,1.53,1.54,1.56,inferred
"North East and Yorkshire",2021-06-09,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.51,1.53,1.54,1.56,inferred
"North East and Yorkshire",2021-06-10,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.51,1.53,1.54,1.56,inferred
"North East and Yorkshire",2021-06-11,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.51,1.53,1.54,1.56,inferred
"North East and Yorkshire",2021-06-12,1.42,1.44,1.46,1.51,1.56,1.62,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.77,inferred
"North East and Yorkshire",2021-06-13,1.42,1.44,1.46,1.51,1.56,1.62,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.77,inferred
"North East and Yorkshire",2021-06-14,1.42,1.44,1.46,1.51,1.56,1.62,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.77,inferred
"North East and Yorkshire",2021-06-15,1.42,1.44,1.46,1.51,1.56,1.62,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.77,inferred
"North East and Yorkshire",2021-06-16,1.42,1.44,1.46,1.51,1.56,1.62,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.77,inferred
"North East and Yorkshire",2021-06-17,1.42,1.44,1.46,1.51,1.56,1.62,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.77,inferred
"North East and Yorkshire",2021-06-18,1.42,1.44,1.46,1.51,1.56,1.62,1.66,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.77,inferred
"North East and Yorkshire",2021-06-19,1.49,1.50,1.52,1.59,1.65,1.71,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,inferred
"North East and Yorkshire",2021-06-20,1.49,1.50,1.52,1.59,1.65,1.71,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,inferred
"North East and Yorkshire",2021-06-21,1.49,1.50,1.52,1.59,1.65,1.71,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,inferred
"North East and Yorkshire",2021-06-22,1.49,1.50,1.52,1.59,1.65,1.71,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,inferred
"North East and Yorkshire",2021-06-23,1.49,1.50,1.52,1.59,1.65,1.71,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,inferred
"North East and Yorkshire",2021-06-24,1.49,1.50,1.52,1.59,1.65,1.71,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,inferred
"North East and Yorkshire",2021-06-25,1.49,1.50,1.52,1.59,1.65,1.71,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,inferred
"North East and Yorkshire",2021-06-26,1.22,1.23,1.25,1.29,1.32,1.36,1.41,1.42,1.43,1.44,1.45,1.45,1.47,1.48,1.49,inferred
"North East and Yorkshire",2021-06-27,1.22,1.23,1.25,1.29,1.32,1.36,1.41,1.42,1.43,1.44,1.45,1.45,1.47,1.48,1.49,inferred
"North East and Yorkshire",2021-06-28,1.22,1.23,1.25,1.29,1.32,1.36,1.41,1.42,1.43,1.44,1.45,1.45,1.47,1.48,1.49,inferred
"North East and Yorkshire",2021-06-29,1.22,1.23,1.25,1.29,1.32,1.36,1.41,1.42,1.43,1.44,1.45,1.45,1.47,1.48,1.49,inferred
"North East and Yorkshire",2021-06-30,1.22,1.23,1.25,1.29,1.32,1.36,1.41,1.42,1.43,1.44,1.45,1.45,1.47,1.48,1.49,inferred
"North East and Yorkshire",2021-07-01,1.22,1.23,1.25,1.29,1.32,1.36,1.41,1.42,1.43,1.44,1.45,1.45,1.47,1.48,1.49,inferred
"North East and Yorkshire",2021-07-02,1.22,1.23,1.25,1.29,1.32,1.36,1.41,1.42,1.43,1.44,1.45,1.45,1.47,1.48,1.49,inferred
"North East and Yorkshire",2021-07-03,1.26,1.27,1.28,1.31,1.33,1.36,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.44,1.45,inferred
"North East and Yorkshire",2021-07-04,1.26,1.27,1.28,1.31,1.33,1.36,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.44,1.45,inferred
"North East and Yorkshire",2021-07-05,1.26,1.27,1.28,1.31,1.33,1.36,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.44,1.45,inferred
"North East and Yorkshire",2021-07-06,1.26,1.27,1.28,1.31,1.33,1.36,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.44,1.45,inferred
"North East and Yorkshire",2021-07-07,1.26,1.27,1.28,1.31,1.33,1.36,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.44,1.45,inferred
"North East and Yorkshire",2021-07-08,1.26,1.27,1.28,1.31,1.33,1.36,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.44,1.45,inferred
"North East and Yorkshire",2021-07-09,1.26,1.27,1.28,1.31,1.33,1.36,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.44,1.45,inferred
"North East and Yorkshire",2021-07-10,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.80,0.83,0.84,inferred
"North East and Yorkshire",2021-07-11,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.80,0.83,0.84,inferred
"North East and Yorkshire",2021-07-12,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.80,0.83,0.84,inferred
"North East and Yorkshire",2021-07-13,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.80,0.83,0.84,inferred
"North East and Yorkshire",2021-07-14,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.80,0.83,0.84,inferred
"North East and Yorkshire",2021-07-15,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.80,0.83,0.84,inferred
"North East and Yorkshire",2021-07-16,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.80,0.83,0.84,inferred
"North East and Yorkshire",2021-07-17,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.67,0.67,inferred
"North East and Yorkshire",2021-07-18,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.67,0.67,inferred
"North East and Yorkshire",2021-07-19,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.67,0.67,inferred
"North East and Yorkshire",2021-07-20,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.67,0.67,inferred
"North East and Yorkshire",2021-07-21,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.67,0.67,inferred
"North East and Yorkshire",2021-07-22,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.67,0.67,inferred
"North East and Yorkshire",2021-07-23,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.59,0.61,0.62,0.65,0.67,0.67,inferred
"North East and Yorkshire",2021-07-24,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-25,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
