area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-19, 0.73, 0.74, 0.74, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.80, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-20, 0.73, 0.74, 0.74, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.80, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-21, 0.73, 0.74, 0.74, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.80, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-22, 0.73, 0.74, 0.74, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.80, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-23, 0.73, 0.74, 0.74, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.80, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-24, 0.73, 0.74, 0.74, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.80, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-25, 0.73, 0.74, 0.74, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.80, 0.82, 0.82,inferred
"North East and Yorkshire",2022-01-26, 0.57, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-27, 0.57, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-28, 0.57, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-29, 0.57, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-30, 0.57, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-31, 0.57, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-01, 0.57, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-02, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.63, 0.65, 0.69, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-03, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.63, 0.65, 0.69, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-04, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.63, 0.65, 0.69, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-05, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.63, 0.65, 0.69, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-06, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.63, 0.65, 0.69, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-07, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.63, 0.65, 0.69, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-08, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56, 0.58, 0.61, 0.63, 0.65, 0.69, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-09, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.73, 0.74, 0.76, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-10, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.73, 0.74, 0.76, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-11, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.73, 0.74, 0.76, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-12, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.73, 0.74, 0.76, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-13, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.73, 0.74, 0.76, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-14, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.73, 0.74, 0.76, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-15, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.73, 0.74, 0.76, 0.80, 0.82, 0.83,inferred
