area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-15,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-02-16,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-02-17,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-02-18,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-02-19,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-02-20,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-02-21,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.71,  0.71,inferred
"North East and Yorkshire",2022-02-22,  1.16,  1.17,  1.19,  1.21,  1.22,  1.23,  1.25,  1.26,  1.27,  1.30,  1.33,  1.34,  1.36,  1.37,  1.38,inferred
"North East and Yorkshire",2022-02-23,  1.16,  1.17,  1.19,  1.21,  1.22,  1.23,  1.25,  1.26,  1.27,  1.30,  1.33,  1.34,  1.36,  1.37,  1.38,inferred
"North East and Yorkshire",2022-02-24,  1.16,  1.17,  1.19,  1.21,  1.22,  1.23,  1.25,  1.26,  1.27,  1.30,  1.33,  1.34,  1.36,  1.37,  1.38,inferred
"North East and Yorkshire",2022-02-25,  1.16,  1.17,  1.19,  1.21,  1.22,  1.23,  1.25,  1.26,  1.27,  1.30,  1.33,  1.34,  1.36,  1.37,  1.38,inferred
"North East and Yorkshire",2022-02-26,  1.16,  1.17,  1.19,  1.21,  1.22,  1.23,  1.25,  1.26,  1.27,  1.30,  1.33,  1.34,  1.36,  1.37,  1.38,inferred
"North East and Yorkshire",2022-02-27,  1.16,  1.17,  1.19,  1.21,  1.22,  1.23,  1.25,  1.26,  1.27,  1.30,  1.33,  1.34,  1.36,  1.37,  1.38,inferred
"North East and Yorkshire",2022-02-28,  1.16,  1.17,  1.19,  1.21,  1.22,  1.23,  1.25,  1.26,  1.27,  1.30,  1.33,  1.34,  1.36,  1.37,  1.38,inferred
"North East and Yorkshire",2022-03-01,  1.48,  1.49,  1.50,  1.52,  1.54,  1.55,  1.57,  1.59,  1.65,  1.76,  1.79,  1.81,  1.86,  1.90,  1.92,inferred
"North East and Yorkshire",2022-03-02,  1.48,  1.49,  1.50,  1.52,  1.54,  1.55,  1.57,  1.59,  1.65,  1.76,  1.79,  1.81,  1.86,  1.90,  1.92,inferred
"North East and Yorkshire",2022-03-03,  1.48,  1.49,  1.50,  1.52,  1.54,  1.55,  1.57,  1.59,  1.65,  1.76,  1.79,  1.81,  1.86,  1.90,  1.92,inferred
"North East and Yorkshire",2022-03-04,  1.48,  1.49,  1.50,  1.52,  1.54,  1.55,  1.57,  1.59,  1.65,  1.76,  1.79,  1.81,  1.86,  1.90,  1.92,inferred
