area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-11, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.33, 1.34, 1.34,inferred
"North East and Yorkshire",2022-03-12, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.33, 1.34, 1.34,inferred
"North East and Yorkshire",2022-03-13, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.33, 1.34, 1.34,inferred
"North East and Yorkshire",2022-03-14, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.33, 1.34, 1.34,inferred
"North East and Yorkshire",2022-03-15, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.33, 1.34, 1.34,inferred
"North East and Yorkshire",2022-03-16, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.33, 1.34, 1.34,inferred
"North East and Yorkshire",2022-03-17, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.33, 1.34, 1.34,inferred
"North East and Yorkshire",2022-03-18, 0.91, 0.91, 0.92, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-19, 0.91, 0.91, 0.92, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-20, 0.91, 0.91, 0.92, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-21, 0.91, 0.91, 0.92, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-22, 0.91, 0.91, 0.92, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-23, 0.91, 0.91, 0.92, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-24, 0.91, 0.91, 0.92, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.01, 1.03, 1.07, 1.09, 1.10,inferred
"North East and Yorkshire",2022-03-25, 0.54, 0.55, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.70, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-26, 0.54, 0.55, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.70, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-27, 0.54, 0.55, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.70, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-28, 0.54, 0.55, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.70, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-29, 0.54, 0.55, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.70, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-30, 0.54, 0.55, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.70, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-31, 0.54, 0.55, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.70, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-01, 0.55, 0.56, 0.60, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.75, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-02, 0.55, 0.56, 0.60, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.75, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-03, 0.55, 0.56, 0.60, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.75, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-04, 0.55, 0.56, 0.60, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.75, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-05, 0.55, 0.56, 0.60, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.75, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-06, 0.55, 0.56, 0.60, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.75, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-07, 0.55, 0.56, 0.60, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.75, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-04-08, 0.56, 0.57, 0.63, 0.67, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.76, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-09, 0.56, 0.57, 0.63, 0.67, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.76, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-10, 0.56, 0.57, 0.63, 0.67, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.76, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-11, 0.56, 0.57, 0.63, 0.67, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.76, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-12, 0.56, 0.57, 0.63, 0.67, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.76, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-13, 0.56, 0.57, 0.63, 0.67, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.76, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-14, 0.56, 0.57, 0.63, 0.67, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74, 0.76, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-15, 0.51, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.69, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-16, 0.51, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.69, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-17, 0.51, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.69, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-18, 0.51, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.69, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-19, 0.51, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.69, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-20, 0.51, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.69, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-21, 0.51, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.69, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-04-22, 0.54, 0.55, 0.60, 0.68, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.78, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-04-23, 0.54, 0.55, 0.60, 0.68, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.78, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-04-24, 0.54, 0.55, 0.60, 0.68, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.78, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-04-25, 0.54, 0.55, 0.60, 0.68, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.78, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-04-26, 0.54, 0.55, 0.60, 0.68, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.78, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-04-27, 0.54, 0.55, 0.60, 0.68, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.78, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-04-28, 0.54, 0.55, 0.60, 0.68, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.78, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-04-29, 0.72, 0.73, 0.76, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-04-30, 0.72, 0.73, 0.76, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-05-01, 0.72, 0.73, 0.76, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-05-02, 0.72, 0.73, 0.76, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-05-03, 0.72, 0.73, 0.76, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-05-04, 0.72, 0.73, 0.76, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-05-05, 0.72, 0.73, 0.76, 0.81, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-05-06, 0.69, 0.70, 0.73, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.88, 0.88,inferred
