area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-16,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-17,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-18,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-19,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-20,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-21,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-22,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-23,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"North East and Yorkshire",2021-08-24,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"North East and Yorkshire",2021-08-25,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"North East and Yorkshire",2021-08-26,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"North East and Yorkshire",2021-08-27,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"North East and Yorkshire",2021-08-28,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"North East and Yorkshire",2021-08-29,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"North East and Yorkshire",2021-08-30,0.88,0.88,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-08-31,0.88,0.88,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-01,0.88,0.88,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-02,0.88,0.88,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-03,0.88,0.88,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-04,0.88,0.88,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-05,0.88,0.88,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-06,0.85,0.85,0.86,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-07,0.85,0.85,0.86,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-08,0.85,0.85,0.86,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-09,0.85,0.85,0.86,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-10,0.85,0.85,0.86,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-11,0.85,0.85,0.86,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-09-12,0.85,0.85,0.86,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
