area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-25,  1.16,  1.17,  1.25,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,inferred
"North East and Yorkshire",2022-02-26,  1.16,  1.17,  1.25,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,inferred
"North East and Yorkshire",2022-02-27,  1.16,  1.17,  1.25,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,inferred
"North East and Yorkshire",2022-02-28,  1.16,  1.17,  1.25,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,inferred
"North East and Yorkshire",2022-03-01,  1.16,  1.17,  1.25,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,inferred
"North East and Yorkshire",2022-03-02,  1.16,  1.17,  1.25,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,inferred
"North East and Yorkshire",2022-03-03,  1.16,  1.17,  1.25,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.38,inferred
"North East and Yorkshire",2022-03-04,  1.42,  1.43,  1.45,  1.48,  1.50,  1.51,  1.53,  1.54,  1.65,  1.81,  1.83,  1.87,  1.95,  1.99,  2.01,inferred
"North East and Yorkshire",2022-03-05,  1.42,  1.43,  1.45,  1.48,  1.50,  1.51,  1.53,  1.54,  1.65,  1.81,  1.83,  1.87,  1.95,  1.99,  2.01,inferred
"North East and Yorkshire",2022-03-06,  1.42,  1.43,  1.45,  1.48,  1.50,  1.51,  1.53,  1.54,  1.65,  1.81,  1.83,  1.87,  1.95,  1.99,  2.01,inferred
"North East and Yorkshire",2022-03-07,  1.42,  1.43,  1.45,  1.48,  1.50,  1.51,  1.53,  1.54,  1.65,  1.81,  1.83,  1.87,  1.95,  1.99,  2.01,inferred
"North East and Yorkshire",2022-03-08,  1.42,  1.43,  1.45,  1.48,  1.50,  1.51,  1.53,  1.54,  1.65,  1.81,  1.83,  1.87,  1.95,  1.99,  2.01,inferred
"North East and Yorkshire",2022-03-09,  1.42,  1.43,  1.45,  1.48,  1.50,  1.51,  1.53,  1.54,  1.65,  1.81,  1.83,  1.87,  1.95,  1.99,  2.01,inferred
"North East and Yorkshire",2022-03-10,  1.42,  1.43,  1.45,  1.48,  1.50,  1.51,  1.53,  1.54,  1.65,  1.81,  1.83,  1.87,  1.95,  1.99,  2.01,inferred
"North East and Yorkshire",2022-03-11,  1.18,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.27,  1.33,  1.44,  1.48,  1.49,  1.56,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-12,  1.18,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.27,  1.33,  1.44,  1.48,  1.49,  1.56,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-13,  1.18,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.27,  1.33,  1.44,  1.48,  1.49,  1.56,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-14,  1.18,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.27,  1.33,  1.44,  1.48,  1.49,  1.56,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-15,  1.18,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.27,  1.33,  1.44,  1.48,  1.49,  1.56,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-16,  1.18,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.27,  1.33,  1.44,  1.48,  1.49,  1.56,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-17,  1.18,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.27,  1.33,  1.44,  1.48,  1.49,  1.56,  1.64,  1.66,inferred
"North East and Yorkshire",2022-03-18,  0.94,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  1.00,  1.02,  1.05,  1.06,  1.07,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-03-19,  0.94,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  1.00,  1.02,  1.05,  1.06,  1.07,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-03-20,  0.94,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  1.00,  1.02,  1.05,  1.06,  1.07,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-03-21,  0.94,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  1.00,  1.02,  1.05,  1.06,  1.07,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-03-22,  0.94,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  1.00,  1.02,  1.05,  1.06,  1.07,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-03-23,  0.94,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  1.00,  1.02,  1.05,  1.06,  1.07,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-03-24,  0.94,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  1.00,  1.02,  1.05,  1.06,  1.07,  1.11,  1.13,  1.14,inferred
"North East and Yorkshire",2022-03-25,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-26,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,inferred
"North East and Yorkshire",2022-03-27,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,inferred
