area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-16,  1.10,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.15,  1.17,  1.17,  1.18,  1.20,  1.20,  1.21,inferred
"North East and Yorkshire",2022-03-17,  1.10,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.15,  1.17,  1.17,  1.18,  1.20,  1.20,  1.21,inferred
"North East and Yorkshire",2022-03-18,  1.10,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.15,  1.17,  1.17,  1.18,  1.20,  1.20,  1.21,inferred
"North East and Yorkshire",2022-03-19,  1.10,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.15,  1.17,  1.17,  1.18,  1.20,  1.20,  1.21,inferred
"North East and Yorkshire",2022-03-20,  1.10,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.15,  1.17,  1.17,  1.18,  1.20,  1.20,  1.21,inferred
"North East and Yorkshire",2022-03-21,  1.10,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.15,  1.17,  1.17,  1.18,  1.20,  1.20,  1.21,inferred
"North East and Yorkshire",2022-03-22,  1.10,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.15,  1.17,  1.17,  1.18,  1.20,  1.20,  1.21,inferred
"North East and Yorkshire",2022-03-23,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-24,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-25,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-26,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-27,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-28,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-29,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-30,  0.53,  0.54,  0.56,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-31,  0.53,  0.54,  0.56,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-01,  0.53,  0.54,  0.56,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-02,  0.53,  0.54,  0.56,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.66,  0.68,  0.69,  0.72,  0.72,  0.73,inferred
