area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-02,  0.57,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-03,  0.57,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-04,  0.57,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-05,  0.57,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-06,  0.57,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-07,  0.57,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-08,  0.57,  0.57,  0.57,  0.58,  0.58,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.64,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-09,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-10,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-11,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-12,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-13,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-14,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-15,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-16,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.75,  0.77,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-02-17,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.75,  0.77,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-02-18,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.75,  0.77,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-02-19,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.75,  0.77,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-02-20,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.75,  0.77,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-02-21,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.75,  0.77,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-02-22,  0.63,  0.64,  0.65,  0.66,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.75,  0.77,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-02-23,  1.26,  1.27,  1.28,  1.30,  1.31,  1.32,  1.33,  1.34,  1.35,  1.36,  1.36,  1.37,  1.38,  1.39,  1.40,inferred
"North East and Yorkshire",2022-02-24,  1.26,  1.27,  1.28,  1.30,  1.31,  1.32,  1.33,  1.34,  1.35,  1.36,  1.36,  1.37,  1.38,  1.39,  1.40,inferred
"North East and Yorkshire",2022-02-25,  1.26,  1.27,  1.28,  1.30,  1.31,  1.32,  1.33,  1.34,  1.35,  1.36,  1.36,  1.37,  1.38,  1.39,  1.40,inferred
"North East and Yorkshire",2022-02-26,  1.26,  1.27,  1.28,  1.30,  1.31,  1.32,  1.33,  1.34,  1.35,  1.36,  1.36,  1.37,  1.38,  1.39,  1.40,inferred
"North East and Yorkshire",2022-02-27,  1.26,  1.27,  1.28,  1.30,  1.31,  1.32,  1.33,  1.34,  1.35,  1.36,  1.36,  1.37,  1.38,  1.39,  1.40,inferred
"North East and Yorkshire",2022-02-28,  1.26,  1.27,  1.28,  1.30,  1.31,  1.32,  1.33,  1.34,  1.35,  1.36,  1.36,  1.37,  1.38,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-01,  1.26,  1.27,  1.28,  1.30,  1.31,  1.32,  1.33,  1.34,  1.35,  1.36,  1.36,  1.37,  1.38,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-02,  1.46,  1.47,  1.49,  1.53,  1.56,  1.59,  1.62,  1.64,  1.68,  1.74,  1.76,  1.78,  1.81,  1.84,  1.85,inferred
"North East and Yorkshire",2022-03-03,  1.46,  1.47,  1.49,  1.53,  1.56,  1.59,  1.62,  1.64,  1.68,  1.74,  1.76,  1.78,  1.81,  1.84,  1.85,inferred
"North East and Yorkshire",2022-03-04,  1.46,  1.47,  1.49,  1.53,  1.56,  1.59,  1.62,  1.64,  1.68,  1.74,  1.76,  1.78,  1.81,  1.84,  1.85,inferred
"North East and Yorkshire",2022-03-05,  1.46,  1.47,  1.49,  1.53,  1.56,  1.59,  1.62,  1.64,  1.68,  1.74,  1.76,  1.78,  1.81,  1.84,  1.85,inferred
"North East and Yorkshire",2022-03-06,  1.46,  1.47,  1.49,  1.53,  1.56,  1.59,  1.62,  1.64,  1.68,  1.74,  1.76,  1.78,  1.81,  1.84,  1.85,inferred
"North East and Yorkshire",2022-03-07,  1.46,  1.47,  1.49,  1.53,  1.56,  1.59,  1.62,  1.64,  1.68,  1.74,  1.76,  1.78,  1.81,  1.84,  1.85,inferred
"North East and Yorkshire",2022-03-08,  1.46,  1.47,  1.49,  1.53,  1.56,  1.59,  1.62,  1.64,  1.68,  1.74,  1.76,  1.78,  1.81,  1.84,  1.85,inferred
"North East and Yorkshire",2022-03-09,  1.21,  1.22,  1.23,  1.27,  1.29,  1.30,  1.30,  1.31,  1.35,  1.39,  1.40,  1.43,  1.47,  1.48,  1.49,inferred
"North East and Yorkshire",2022-03-10,  1.21,  1.22,  1.23,  1.27,  1.29,  1.30,  1.30,  1.31,  1.35,  1.39,  1.40,  1.43,  1.47,  1.48,  1.49,inferred
"North East and Yorkshire",2022-03-11,  1.21,  1.22,  1.23,  1.27,  1.29,  1.30,  1.30,  1.31,  1.35,  1.39,  1.40,  1.43,  1.47,  1.48,  1.49,inferred
"North East and Yorkshire",2022-03-12,  1.21,  1.22,  1.23,  1.27,  1.29,  1.30,  1.30,  1.31,  1.35,  1.39,  1.40,  1.43,  1.47,  1.48,  1.49,inferred
"North East and Yorkshire",2022-03-13,  1.21,  1.22,  1.23,  1.27,  1.29,  1.30,  1.30,  1.31,  1.35,  1.39,  1.40,  1.43,  1.47,  1.48,  1.49,inferred
