area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-13, 1.45, 1.46, 1.53, 1.57, 1.58, 1.58, 1.59, 1.60, 1.62, 1.64, 1.64, 1.65, 1.67, 1.68, 1.69,inferred
"North East and Yorkshire",2021-12-14, 1.45, 1.46, 1.53, 1.57, 1.58, 1.58, 1.59, 1.60, 1.62, 1.64, 1.64, 1.65, 1.67, 1.68, 1.69,inferred
"North East and Yorkshire",2021-12-15, 1.45, 1.46, 1.53, 1.57, 1.58, 1.58, 1.59, 1.60, 1.62, 1.64, 1.64, 1.65, 1.67, 1.68, 1.69,inferred
"North East and Yorkshire",2021-12-16, 1.45, 1.46, 1.53, 1.57, 1.58, 1.58, 1.59, 1.60, 1.62, 1.64, 1.64, 1.65, 1.67, 1.68, 1.69,inferred
"North East and Yorkshire",2021-12-17, 1.45, 1.46, 1.53, 1.57, 1.58, 1.58, 1.59, 1.60, 1.62, 1.64, 1.64, 1.65, 1.67, 1.68, 1.69,inferred
"North East and Yorkshire",2021-12-18, 1.45, 1.46, 1.53, 1.57, 1.58, 1.58, 1.59, 1.60, 1.62, 1.64, 1.64, 1.65, 1.67, 1.68, 1.69,inferred
"North East and Yorkshire",2021-12-19, 1.45, 1.46, 1.53, 1.57, 1.58, 1.58, 1.59, 1.60, 1.62, 1.64, 1.64, 1.65, 1.67, 1.68, 1.69,inferred
"North East and Yorkshire",2021-12-20, 1.64, 1.65, 1.81, 1.86, 1.87, 1.88, 1.96, 2.06, 2.13, 2.22, 2.24, 2.27, 2.38, 2.54, 2.56,inferred
"North East and Yorkshire",2021-12-21, 1.64, 1.65, 1.81, 1.86, 1.87, 1.88, 1.96, 2.06, 2.13, 2.22, 2.24, 2.27, 2.38, 2.54, 2.56,inferred
"North East and Yorkshire",2021-12-22, 1.64, 1.65, 1.81, 1.86, 1.87, 1.88, 1.96, 2.06, 2.13, 2.22, 2.24, 2.27, 2.38, 2.54, 2.56,inferred
"North East and Yorkshire",2021-12-23, 1.64, 1.65, 1.81, 1.86, 1.87, 1.88, 1.96, 2.06, 2.13, 2.22, 2.24, 2.27, 2.38, 2.54, 2.56,inferred
"North East and Yorkshire",2021-12-24, 1.64, 1.65, 1.81, 1.86, 1.87, 1.88, 1.96, 2.06, 2.13, 2.22, 2.24, 2.27, 2.38, 2.54, 2.56,inferred
"North East and Yorkshire",2021-12-25, 1.64, 1.65, 1.81, 1.86, 1.87, 1.88, 1.96, 2.06, 2.13, 2.22, 2.24, 2.27, 2.38, 2.54, 2.56,inferred
"North East and Yorkshire",2021-12-26, 1.64, 1.65, 1.81, 1.86, 1.87, 1.88, 1.96, 2.06, 2.13, 2.22, 2.24, 2.27, 2.38, 2.54, 2.56,inferred
"North East and Yorkshire",2021-12-27, 0.96, 0.97, 0.98, 1.02, 1.04, 1.05, 1.09, 1.15, 1.19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2021-12-28, 0.96, 0.97, 0.98, 1.02, 1.04, 1.05, 1.09, 1.15, 1.19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2021-12-29, 0.96, 0.97, 0.98, 1.02, 1.04, 1.05, 1.09, 1.15, 1.19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2021-12-30, 0.96, 0.97, 0.98, 1.02, 1.04, 1.05, 1.09, 1.15, 1.19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2021-12-31, 0.96, 0.97, 0.98, 1.02, 1.04, 1.05, 1.09, 1.15, 1.19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-01-01, 0.96, 0.97, 0.98, 1.02, 1.04, 1.05, 1.09, 1.15, 1.19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-01-02, 0.96, 0.97, 0.98, 1.02, 1.04, 1.05, 1.09, 1.15, 1.19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.29,inferred
"North East and Yorkshire",2022-01-03, 0.37, 0.38, 0.40, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.49, 0.51, 0.51, 0.53, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-04, 0.37, 0.38, 0.40, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.49, 0.51, 0.51, 0.53, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-05, 0.37, 0.38, 0.40, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.49, 0.51, 0.51, 0.53, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-06, 0.37, 0.38, 0.40, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.49, 0.51, 0.51, 0.53, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-07, 0.37, 0.38, 0.40, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.49, 0.51, 0.51, 0.53, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-08, 0.37, 0.38, 0.40, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.49, 0.51, 0.51, 0.53, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-09, 0.37, 0.38, 0.40, 0.43, 0.43, 0.44, 0.45, 0.46, 0.46, 0.49, 0.51, 0.51, 0.53, 0.56, 0.57,inferred
"North East and Yorkshire",2022-01-10, 0.85, 0.85, 0.86, 0.88, 0.88, 0.89, 0.92, 0.95, 0.97, 0.99, 1.00, 1.02, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2022-01-11, 0.85, 0.85, 0.86, 0.88, 0.88, 0.89, 0.92, 0.95, 0.97, 0.99, 1.00, 1.02, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2022-01-12, 0.85, 0.85, 0.86, 0.88, 0.88, 0.89, 0.92, 0.95, 0.97, 0.99, 1.00, 1.02, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2022-01-13, 0.85, 0.85, 0.86, 0.88, 0.88, 0.89, 0.92, 0.95, 0.97, 0.99, 1.00, 1.02, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2022-01-14, 0.85, 0.85, 0.86, 0.88, 0.88, 0.89, 0.92, 0.95, 0.97, 0.99, 1.00, 1.02, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2022-01-15, 0.85, 0.85, 0.86, 0.88, 0.88, 0.89, 0.92, 0.95, 0.97, 0.99, 1.00, 1.02, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2022-01-16, 0.85, 0.85, 0.86, 0.88, 0.88, 0.89, 0.92, 0.95, 0.97, 0.99, 1.00, 1.02, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2022-01-17, 0.75, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-18, 0.75, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-19, 0.75, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-20, 0.75, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-21, 0.75, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-22, 0.75, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
