area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-09,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"North East and Yorkshire",2021-09-10,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"North East and Yorkshire",2021-09-11,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"North East and Yorkshire",2021-09-12,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"North East and Yorkshire",2021-09-13,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"North East and Yorkshire",2021-09-14,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"North East and Yorkshire",2021-09-15,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"North East and Yorkshire",2021-09-16,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.14,1.16,1.17,inferred
"North East and Yorkshire",2021-09-17,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.14,1.16,1.17,inferred
"North East and Yorkshire",2021-09-18,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.14,1.16,1.17,inferred
"North East and Yorkshire",2021-09-19,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.14,1.16,1.17,inferred
"North East and Yorkshire",2021-09-20,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.14,1.16,1.17,inferred
"North East and Yorkshire",2021-09-21,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.14,1.16,1.17,inferred
"North East and Yorkshire",2021-09-22,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.14,1.16,1.17,inferred
"North East and Yorkshire",2021-09-23,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-24,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-25,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-26,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-27,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-28,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-29,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-09-30,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-10-01,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-10-02,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-10-03,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-10-04,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-10-05,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-10-06,1.13,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-10-07,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-08,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-09,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-10,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-11,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-12,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-13,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-14,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-15,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-16,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-17,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-18,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-19,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-20,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"North East and Yorkshire",2021-10-21,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-10-22,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-10-23,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-10-24,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-10-25,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-10-26,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-10-27,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-10-28,0.75,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-10-29,0.75,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-10-30,0.75,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-10-31,0.75,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-11-01,0.75,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-11-02,0.75,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-11-03,0.75,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-11-04,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"North East and Yorkshire",2021-11-05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"North East and Yorkshire",2021-11-06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"North East and Yorkshire",2021-11-07,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"North East and Yorkshire",2021-11-08,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
