area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-04,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-02-05,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-02-06,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-02-07,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-02-08,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-02-09,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-02-10,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.65,  0.69,  0.69,  0.69,inferred
"North East and Yorkshire",2022-02-11,  0.58,  0.59,  0.61,  0.63,  0.63,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-12,  0.58,  0.59,  0.61,  0.63,  0.63,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-13,  0.58,  0.59,  0.61,  0.63,  0.63,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-14,  0.58,  0.59,  0.61,  0.63,  0.63,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-15,  0.58,  0.59,  0.61,  0.63,  0.63,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-16,  0.58,  0.59,  0.61,  0.63,  0.63,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-17,  0.58,  0.59,  0.61,  0.63,  0.63,  0.66,  0.68,  0.69,  0.72,  0.74,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-18,  0.70,  0.71,  0.74,  0.79,  0.81,  0.82,  0.84,  0.85,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-02-19,  0.70,  0.71,  0.74,  0.79,  0.81,  0.82,  0.84,  0.85,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-02-20,  0.70,  0.71,  0.74,  0.79,  0.81,  0.82,  0.84,  0.85,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-02-21,  0.70,  0.71,  0.74,  0.79,  0.81,  0.82,  0.84,  0.85,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-02-22,  0.70,  0.71,  0.74,  0.79,  0.81,  0.82,  0.84,  0.85,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-02-23,  0.70,  0.71,  0.74,  0.79,  0.81,  0.82,  0.84,  0.85,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-02-24,  0.70,  0.71,  0.74,  0.79,  0.81,  0.82,  0.84,  0.85,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,inferred
"North East and Yorkshire",2022-02-25,  1.37,  1.38,  1.41,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.56,  1.58,inferred
"North East and Yorkshire",2022-02-26,  1.37,  1.38,  1.41,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.56,  1.58,inferred
"North East and Yorkshire",2022-02-27,  1.37,  1.38,  1.41,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.56,  1.58,inferred
"North East and Yorkshire",2022-02-28,  1.37,  1.38,  1.41,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-01,  1.37,  1.38,  1.41,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-02,  1.37,  1.38,  1.41,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-03,  1.37,  1.38,  1.41,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-04,  1.40,  1.40,  1.46,  1.51,  1.52,  1.53,  1.56,  1.60,  1.65,  1.72,  1.73,  1.78,  1.87,  2.00,  2.02,inferred
"North East and Yorkshire",2022-03-05,  1.40,  1.40,  1.46,  1.51,  1.52,  1.53,  1.56,  1.60,  1.65,  1.72,  1.73,  1.78,  1.87,  2.00,  2.02,inferred
"North East and Yorkshire",2022-03-06,  1.40,  1.40,  1.46,  1.51,  1.52,  1.53,  1.56,  1.60,  1.65,  1.72,  1.73,  1.78,  1.87,  2.00,  2.02,inferred
"North East and Yorkshire",2022-03-07,  1.40,  1.40,  1.46,  1.51,  1.52,  1.53,  1.56,  1.60,  1.65,  1.72,  1.73,  1.78,  1.87,  2.00,  2.02,inferred
"North East and Yorkshire",2022-03-08,  1.40,  1.40,  1.46,  1.51,  1.52,  1.53,  1.56,  1.60,  1.65,  1.72,  1.73,  1.78,  1.87,  2.00,  2.02,inferred
"North East and Yorkshire",2022-03-09,  1.40,  1.40,  1.46,  1.51,  1.52,  1.53,  1.56,  1.60,  1.65,  1.72,  1.73,  1.78,  1.87,  2.00,  2.02,inferred
"North East and Yorkshire",2022-03-10,  1.40,  1.40,  1.46,  1.51,  1.52,  1.53,  1.56,  1.60,  1.65,  1.72,  1.73,  1.78,  1.87,  2.00,  2.02,inferred
"North East and Yorkshire",2022-03-11,  1.18,  1.18,  1.20,  1.23,  1.24,  1.25,  1.28,  1.31,  1.32,  1.36,  1.38,  1.42,  1.48,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-12,  1.18,  1.18,  1.20,  1.23,  1.24,  1.25,  1.28,  1.31,  1.32,  1.36,  1.38,  1.42,  1.48,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-13,  1.18,  1.18,  1.20,  1.23,  1.24,  1.25,  1.28,  1.31,  1.32,  1.36,  1.38,  1.42,  1.48,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-14,  1.18,  1.18,  1.20,  1.23,  1.24,  1.25,  1.28,  1.31,  1.32,  1.36,  1.38,  1.42,  1.48,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-15,  1.18,  1.18,  1.20,  1.23,  1.24,  1.25,  1.28,  1.31,  1.32,  1.36,  1.38,  1.42,  1.48,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-16,  1.18,  1.18,  1.20,  1.23,  1.24,  1.25,  1.28,  1.31,  1.32,  1.36,  1.38,  1.42,  1.48,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-17,  1.18,  1.18,  1.20,  1.23,  1.24,  1.25,  1.28,  1.31,  1.32,  1.36,  1.38,  1.42,  1.48,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-18,  0.95,  0.96,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.08,  1.10,  1.11,inferred
"North East and Yorkshire",2022-03-19,  0.95,  0.96,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.08,  1.10,  1.11,inferred
"North East and Yorkshire",2022-03-20,  0.95,  0.96,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.08,  1.10,  1.11,inferred
"North East and Yorkshire",2022-03-21,  0.95,  0.96,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.08,  1.10,  1.11,inferred
"North East and Yorkshire",2022-03-22,  0.95,  0.96,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.08,  1.10,  1.11,inferred
"North East and Yorkshire",2022-03-23,  0.95,  0.96,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.08,  1.10,  1.11,inferred
"North East and Yorkshire",2022-03-24,  0.95,  0.96,  0.96,  0.97,  0.98,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.08,  1.10,  1.11,inferred
"North East and Yorkshire",2022-03-25,  0.56,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-26,  0.56,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-27,  0.56,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-28,  0.56,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-29,  0.56,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-30,  0.56,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-31,  0.56,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.69,inferred
"North East and Yorkshire",2022-04-01,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.76,  0.77,  0.78,inferred
