area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-26,1.34,1.35,1.36,1.38,1.39,1.40,1.43,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,inferred
"North East and Yorkshire",2021-06-27,1.34,1.35,1.36,1.38,1.39,1.40,1.43,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,inferred
"North East and Yorkshire",2021-06-28,1.34,1.35,1.36,1.38,1.39,1.40,1.43,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,inferred
"North East and Yorkshire",2021-06-29,1.34,1.35,1.36,1.38,1.39,1.40,1.43,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,inferred
"North East and Yorkshire",2021-06-30,1.34,1.35,1.36,1.38,1.39,1.40,1.43,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,inferred
"North East and Yorkshire",2021-07-01,1.34,1.35,1.36,1.38,1.39,1.40,1.43,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,inferred
"North East and Yorkshire",2021-07-02,1.34,1.35,1.36,1.38,1.39,1.40,1.43,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,inferred
"North East and Yorkshire",2021-07-03,1.12,1.12,1.17,1.21,1.22,1.27,1.35,1.39,1.41,1.42,1.43,1.43,1.45,1.47,1.47,inferred
"North East and Yorkshire",2021-07-04,1.12,1.12,1.17,1.21,1.22,1.27,1.35,1.39,1.41,1.42,1.43,1.43,1.45,1.47,1.47,inferred
"North East and Yorkshire",2021-07-05,1.12,1.12,1.17,1.21,1.22,1.27,1.35,1.39,1.41,1.42,1.43,1.43,1.45,1.47,1.47,inferred
"North East and Yorkshire",2021-07-06,1.12,1.12,1.17,1.21,1.22,1.27,1.35,1.39,1.41,1.42,1.43,1.43,1.45,1.47,1.47,inferred
"North East and Yorkshire",2021-07-07,1.12,1.12,1.17,1.21,1.22,1.27,1.35,1.39,1.41,1.42,1.43,1.43,1.45,1.47,1.47,inferred
"North East and Yorkshire",2021-07-08,1.12,1.12,1.17,1.21,1.22,1.27,1.35,1.39,1.41,1.42,1.43,1.43,1.45,1.47,1.47,inferred
"North East and Yorkshire",2021-07-09,1.12,1.12,1.17,1.21,1.22,1.27,1.35,1.39,1.41,1.42,1.43,1.43,1.45,1.47,1.47,inferred
"North East and Yorkshire",2021-07-10,0.68,0.69,0.72,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-07-11,0.68,0.69,0.72,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-07-12,0.68,0.69,0.72,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-07-13,0.68,0.69,0.72,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-07-14,0.68,0.69,0.72,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-07-15,0.68,0.69,0.72,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-07-16,0.68,0.69,0.72,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-07-17,0.48,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.58,0.64,0.68,0.70,0.75,0.81,0.82,inferred
"North East and Yorkshire",2021-07-18,0.48,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.58,0.64,0.68,0.70,0.75,0.81,0.82,inferred
"North East and Yorkshire",2021-07-19,0.48,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.58,0.64,0.68,0.70,0.75,0.81,0.82,inferred
"North East and Yorkshire",2021-07-20,0.48,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.58,0.64,0.68,0.70,0.75,0.81,0.82,inferred
"North East and Yorkshire",2021-07-21,0.48,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.58,0.64,0.68,0.70,0.75,0.81,0.82,inferred
"North East and Yorkshire",2021-07-22,0.48,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.58,0.64,0.68,0.70,0.75,0.81,0.82,inferred
"North East and Yorkshire",2021-07-23,0.48,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.58,0.64,0.68,0.70,0.75,0.81,0.82,inferred
"North East and Yorkshire",2021-07-24,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.98,1.02,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-25,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.98,1.02,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-26,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.98,1.02,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-27,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.98,1.02,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-28,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.98,1.02,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-29,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.98,1.02,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-30,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.98,1.02,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-07-31,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-01,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-02,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-03,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-04,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-05,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-06,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.03,inferred
