area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-09,0.93,0.94,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-10,0.93,0.94,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-11,0.93,0.94,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-12,0.93,0.94,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-13,0.93,0.94,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-14,0.93,0.94,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-15,0.93,0.94,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-16,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-17,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-18,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-19,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-20,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-21,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-22,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-23,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North East and Yorkshire",2021-05-24,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North East and Yorkshire",2021-05-25,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North East and Yorkshire",2021-05-26,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North East and Yorkshire",2021-05-27,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North East and Yorkshire",2021-05-28,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North East and Yorkshire",2021-05-29,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.43,1.45,1.47,inferred
"North East and Yorkshire",2021-05-30,1.44,1.45,1.47,1.50,1.52,1.53,1.59,1.66,1.73,1.87,1.95,1.99,2.11,2.20,2.25,inferred
"North East and Yorkshire",2021-05-31,1.44,1.45,1.47,1.50,1.52,1.53,1.59,1.66,1.73,1.87,1.95,1.99,2.11,2.20,2.25,inferred
"North East and Yorkshire",2021-06-01,1.44,1.45,1.47,1.50,1.52,1.53,1.59,1.66,1.73,1.87,1.95,1.99,2.11,2.20,2.25,inferred
"North East and Yorkshire",2021-06-02,1.44,1.45,1.47,1.50,1.52,1.53,1.59,1.66,1.73,1.87,1.95,1.99,2.11,2.20,2.25,inferred
"North East and Yorkshire",2021-06-03,1.44,1.45,1.47,1.50,1.52,1.53,1.59,1.66,1.73,1.87,1.95,1.99,2.11,2.20,2.25,inferred
"North East and Yorkshire",2021-06-04,1.44,1.45,1.47,1.50,1.52,1.53,1.59,1.66,1.73,1.87,1.95,1.99,2.11,2.20,2.25,inferred
"North East and Yorkshire",2021-06-05,1.44,1.45,1.47,1.50,1.52,1.53,1.59,1.66,1.73,1.87,1.95,1.99,2.11,2.20,2.25,inferred
"North East and Yorkshire",2021-06-06,1.29,1.31,1.32,1.35,1.37,1.39,1.43,1.47,1.54,1.67,1.77,1.82,1.97,2.10,2.13,inferred
"North East and Yorkshire",2021-06-07,1.29,1.31,1.32,1.35,1.37,1.39,1.43,1.47,1.54,1.67,1.77,1.82,1.97,2.10,2.13,inferred
"North East and Yorkshire",2021-06-08,1.29,1.31,1.32,1.35,1.37,1.39,1.43,1.47,1.54,1.67,1.77,1.82,1.97,2.10,2.13,inferred
"North East and Yorkshire",2021-06-09,1.29,1.31,1.32,1.35,1.37,1.39,1.43,1.47,1.54,1.67,1.77,1.82,1.97,2.10,2.13,inferred
"North East and Yorkshire",2021-06-10,1.29,1.31,1.32,1.35,1.37,1.39,1.43,1.47,1.54,1.67,1.77,1.82,1.97,2.10,2.13,inferred
"North East and Yorkshire",2021-06-11,1.29,1.31,1.32,1.35,1.37,1.39,1.43,1.47,1.54,1.67,1.77,1.82,1.97,2.10,2.13,inferred
"North East and Yorkshire",2021-06-12,1.29,1.31,1.32,1.35,1.37,1.39,1.43,1.47,1.54,1.67,1.77,1.82,1.97,2.10,2.13,inferred
"North East and Yorkshire",2021-06-13,1.50,1.51,1.53,1.55,1.57,1.59,1.65,1.70,1.77,1.93,2.03,2.07,2.21,2.36,2.40,inferred
"North East and Yorkshire",2021-06-14,1.50,1.51,1.53,1.55,1.57,1.59,1.65,1.70,1.77,1.93,2.03,2.07,2.21,2.36,2.40,inferred
"North East and Yorkshire",2021-06-15,1.50,1.51,1.53,1.55,1.57,1.59,1.65,1.70,1.77,1.93,2.03,2.07,2.21,2.36,2.40,inferred
"North East and Yorkshire",2021-06-16,1.50,1.51,1.53,1.55,1.57,1.59,1.65,1.70,1.77,1.93,2.03,2.07,2.21,2.36,2.40,inferred
"North East and Yorkshire",2021-06-17,1.50,1.51,1.53,1.55,1.57,1.59,1.65,1.70,1.77,1.93,2.03,2.07,2.21,2.36,2.40,inferred
"North East and Yorkshire",2021-06-18,1.50,1.51,1.53,1.55,1.57,1.59,1.65,1.70,1.77,1.93,2.03,2.07,2.21,2.36,2.40,inferred
"North East and Yorkshire",2021-06-19,1.50,1.51,1.53,1.55,1.57,1.59,1.65,1.70,1.77,1.93,2.03,2.07,2.21,2.36,2.40,inferred
"North East and Yorkshire",2021-06-20,1.50,1.50,1.52,1.55,1.57,1.58,1.65,1.75,1.83,2.03,2.18,2.25,2.45,2.69,2.72,inferred
"North East and Yorkshire",2021-06-21,1.50,1.50,1.52,1.55,1.57,1.58,1.65,1.75,1.83,2.03,2.18,2.25,2.45,2.69,2.72,inferred
"North East and Yorkshire",2021-06-22,1.50,1.50,1.52,1.55,1.57,1.58,1.65,1.75,1.83,2.03,2.18,2.25,2.45,2.69,2.72,inferred
"North East and Yorkshire",2021-06-23,1.50,1.50,1.52,1.55,1.57,1.58,1.65,1.75,1.83,2.03,2.18,2.25,2.45,2.69,2.72,inferred
"North East and Yorkshire",2021-06-24,1.50,1.50,1.52,1.55,1.57,1.58,1.65,1.75,1.83,2.03,2.18,2.25,2.45,2.69,2.72,inferred
"North East and Yorkshire",2021-06-25,1.50,1.50,1.52,1.55,1.57,1.58,1.65,1.75,1.83,2.03,2.18,2.25,2.45,2.69,2.72,inferred
"North East and Yorkshire",2021-06-26,1.50,1.50,1.52,1.55,1.57,1.58,1.65,1.75,1.83,2.03,2.18,2.25,2.45,2.69,2.72,inferred
"North East and Yorkshire",2021-06-27,1.20,1.21,1.22,1.25,1.27,1.28,1.32,1.37,1.41,1.53,1.65,1.72,1.88,2.04,2.06,inferred
"North East and Yorkshire",2021-06-28,1.20,1.21,1.22,1.25,1.27,1.28,1.32,1.37,1.41,1.53,1.65,1.72,1.88,2.04,2.06,inferred
"North East and Yorkshire",2021-06-29,1.20,1.21,1.22,1.25,1.27,1.28,1.32,1.37,1.41,1.53,1.65,1.72,1.88,2.04,2.06,inferred
"North East and Yorkshire",2021-06-30,1.20,1.21,1.22,1.25,1.27,1.28,1.32,1.37,1.41,1.53,1.65,1.72,1.88,2.04,2.06,inferred
"North East and Yorkshire",2021-07-01,1.20,1.21,1.22,1.25,1.27,1.28,1.32,1.37,1.41,1.53,1.65,1.72,1.88,2.04,2.06,inferred
"North East and Yorkshire",2021-07-02,1.20,1.21,1.22,1.25,1.27,1.28,1.32,1.37,1.41,1.53,1.65,1.72,1.88,2.04,2.06,inferred
"North East and Yorkshire",2021-07-03,1.20,1.21,1.22,1.25,1.27,1.28,1.32,1.37,1.41,1.53,1.65,1.72,1.88,2.04,2.06,inferred
"North East and Yorkshire",2021-07-04,1.29,1.30,1.31,1.32,1.33,1.34,1.37,1.41,1.45,1.53,1.60,1.63,1.73,1.83,1.85,inferred
"North East and Yorkshire",2021-07-05,1.29,1.30,1.31,1.32,1.33,1.34,1.37,1.41,1.45,1.53,1.60,1.63,1.73,1.83,1.85,inferred
"North East and Yorkshire",2021-07-06,1.29,1.30,1.31,1.32,1.33,1.34,1.37,1.41,1.45,1.53,1.60,1.63,1.73,1.83,1.85,inferred
"North East and Yorkshire",2021-07-07,1.29,1.30,1.31,1.32,1.33,1.34,1.37,1.41,1.45,1.53,1.60,1.63,1.73,1.83,1.85,inferred
"North East and Yorkshire",2021-07-08,1.29,1.30,1.31,1.32,1.33,1.34,1.37,1.41,1.45,1.53,1.60,1.63,1.73,1.83,1.85,inferred
"North East and Yorkshire",2021-07-09,1.29,1.30,1.31,1.32,1.33,1.34,1.37,1.41,1.45,1.53,1.60,1.63,1.73,1.83,1.85,inferred
