area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-16,0.49,0.50,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.60,0.70,0.70,inferred
"North East and Yorkshire",2021-07-17,0.49,0.50,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.60,0.70,0.70,inferred
"North East and Yorkshire",2021-07-18,0.49,0.50,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.60,0.70,0.70,inferred
"North East and Yorkshire",2021-07-19,0.49,0.50,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.60,0.70,0.70,inferred
"North East and Yorkshire",2021-07-20,0.49,0.50,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.60,0.70,0.70,inferred
"North East and Yorkshire",2021-07-21,0.49,0.50,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.60,0.70,0.70,inferred
"North East and Yorkshire",2021-07-22,0.49,0.50,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.60,0.70,0.70,inferred
"North East and Yorkshire",2021-07-23,0.79,0.80,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.02,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-24,0.79,0.80,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.02,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-25,0.79,0.80,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.02,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-26,0.79,0.80,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.02,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-27,0.79,0.80,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.02,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-28,0.79,0.80,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.02,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-29,0.79,0.80,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.02,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-30,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-07-31,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-01,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-02,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-03,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-04,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-05,0.95,0.96,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-06,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-07,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.01,1.01,inferred
