area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-01,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-02,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-03,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-04,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-05,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-06,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-07,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-08,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-09,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-10,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-11,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-12,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-13,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-14,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-15,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,inferred
